Ranking,University,Location,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations per Faculty,International Faculty Ratio,International Students Ratio,Year
68,Ruprecht-Karls-Universität Heidelberg,"Heidelberg, Germany",70.4,87.6,76.5,76.6,34.8,50.5,55.2,2018
69,University of Illinois at Urbana-Champaign,"Champaign, United States",70.3,95.1,59.8,,93.5,20.4,71.2,2018
70,Georgia Institute of Technology,"Atlanta, United States",70.1,79.1,79.4,31.7,99.1,,72.1,2018
71,KU Leuven,"Leuven, Belgium",69.4,88.1,78,,88.9,84.8,41.6,2018
71,Pohang University of Science And Technology (POSTECH),"Pohang , South Korea",69.4,50.9,65.6,99.5,99.8,42.4,,2018
73,University of Zurich,"Zürich, Switzerland",69.2,68.3,78.1,98.1,31.9,100,59.2,2018
73,University of Copenhagen,"Copenhagen, Denmark",69.2,81.7,54.2,99.9,26.9,84.9,26.5,2018
75,Universidad de Buenos Aires (UBA),"Buenos Aires, Argentina",69.1,94.5,95.5,75.1,,50.3,70.6,2018
76,National Taiwan University (NTU),"Taipei City, Taiwan",69,95.6,74.2,33.3,74.1,,,2018
76,Tohoku University,"Sendai City, Japan",69,78.3,66,98.1,48.4,,,2018
78,Durham University,"Durham, United Kingdom",68.5,66.8,97.1,37.5,76.3,94.8,87.8,2018
78,Lund University,"Lund, Sweden",68.5,80,71.8,53.7,51.8,88.3,73.8,2018
80,"University of North Carolina, Chapel Hill","Chapel Hill, United States",67.8,77.5,48.1,86.9,61.5,28.5,,2018
81,Boston University,"Boston, United States",67.2,71.3,78.5,66.4,59.8,22.1,86.5,2018
82,The University of Sheffield,"Sheffield, United Kingdom",67,69.8,69.9,64.3,50.1,83.6,96.8,2018
82,The University of Auckland,"Auckland, New Zealand",67,92.2,77.3,,48.1,85.5,89.6,2018
84,University of Birmingham,"Birmingham, United Kingdom",66.8,74.7,88.6,48.2,47.2,90.9,86,2018
84,University of Nottingham,"Nottingham, United Kingdom",66.8,69.9,87.5,59.5,46.3,89.5,86.5,2018
86,The Ohio State University,"Columbus, United States",66.1,75.3,60.6,77.7,40.3,79.3,44.7,2018
87,Zhejiang University,"Hangzhou, China (Mainland)",65.9,74,87.1,37.2,80.2,54.2,25.9,2018
88,"Trinity College Dublin, The University of Dublin","Dublin, Ireland",65.7,73.8,68.9,30.7,68.3,98.4,89.5,2018
89,Rice University,"Houston, United States",65.6,45.5,,83.9,96.7,87.5,87.7,2018
90,Korea University,"Seoul, South Korea",65.5,76.8,88.1,82.8,32.8,,36.7,2018
90,University of Alberta,"Edmonton, Canada",65.5,73,61.1,56.6,49.6,93,82.4,2018
92,University of St Andrews,"St. Andrews, United Kingdom",65.3,53,57.1,72,69.6,98,99.9,2018
93,The University of Western Australia,"Perth, Australia",65.2,71.6,64.1,,82.3,100,72.9,2018
93,Pennsylvania State University,"University Park, United States",65.2,84.6,75.1,,80.2,,42.9,2018
95,The Hong Kong Polytechnic University,"Hong Kong, Hong Kong SAR",65,70.2,52.4,58,54.5,100,80.2,2018
95,Lomonosov Moscow State University,"Moscow, Russia",65,82,79.6,99.7,,,48.7,2018
97,University of Science and Technology of China,"Hefei, China (Mainland)",64.9,62.9,57.9,67.6,96.7,,,2018
98,University of Geneva,"Geneva, Switzerland",64.7,57.7,41.4,55.1,82.1,100,98.9,2018
98,KTH Royal Institute of Technology,"Stockholm, Sweden",64.7,57.2,87,62.5,70,88.1,42,2018
100,Washington University in St. Louis,"St. Louis, United States",64.6,51,,99.6,78.3,57.8,62.4,2018
101,University of Leeds,"Leeds, United Kingdom",64.5,74.4,86.9,47,42.3,79.4,81.3,2018
102,University of Southampton,"Southampton, United Kingdom",63.9,62.1,58.4,62.6,56,92.7,95.3,2018
102,University of Helsinki,"Helsinki, Finland",63.9,76.4,51.4,83.4,41.5,53.6,,2018
104,Eindhoven University of Technology,"Eindhoven, Netherlands",63.6,39.1,54.4,93.1,83.3,98.4,43.8,2018
105,Purdue University,"West Lafayette, United States",63.2,73.7,70.7,31.6,58,97.2,73.7,2018
106,Yonsei University,"Seoul, South Korea",62.3,71.8,87.7,79.6,31.8,,32.6,2018
107,"KIT, Karlsruhe Institute of Technology","Karlsruhe, Germany",61.9,57.2,96.8,47,69.8,61.1,55.5,2018
108,Sungkyunkwan University(SKKU),"Suwon, South Korea",61.6,62.4,96.5,85.1,37.9,,27.6,2018
109,Utrecht University,"Utrecht, Netherlands",61.5,74.6,43.6,41.8,75.5,57.2,,2018
109,The University of Adelaide,"Adelaide, Australia",61.5,73,58.5,28.5,55.2,93.3,98.8,2018
109,Leiden University,"Leiden, Netherlands",61.5,77.9,42.1,33.7,70.9,69.2,33,2018
112,Uppsala University,"Uppsala, Sweden",61.4,75.7,49.4,46.2,56.5,46.7,64.1,2018
113,University of Groningen,"Groningen, Netherlands",61.3,60.9,36.3,65.3,53.6,89.7,99.1,2018
114,Universiti Malaya (UM),"Kuala Lumpur, Malaysia",60.8,65.7,57.5,87.8,24.3,65.4,59.7,2018
114,Nanjing University,"Nanjing, China (Mainland)",60.8,69.5,66.2,,85.3,69.7,,2018
116,Technical University of Denmark,"Kongens Lyngby, Denmark",60.7,35.4,38.5,99.8,69.3,99.2,75.7,2018
116,Nagoya University,"Nagoya, Japan",60.7,68.9,51.5,93.5,37,,,2018
118,"University of California, Davis","Davis, United States",60.4,80.7,47.1,36.1,61.6,42,33.3,2018
119,Aarhus University,Denmark,59.3,66.1,54.6,34.3,74.6,72.1,37.9,2018
120,Humboldt-Universität zu Berlin,"Berlin, Germany",59.2,94,73.4,,33.6,55.2,38.4,2018
121,Universidade de São Paulo,"São Paulo, Brazil",59.1,94.8,90.2,31.4,25.7,,,2018
122,Hokkaido University,"Sapporo, Japan",59,68.5,59.5,85,35.1,,,2018
122,Universidad Nacional Autónoma de México  (UNAM),"Mexico City, Mexico",59,95.8,89.6,50.9,,,,2018
124,Wageningen University & Research,"Wageningen, Netherlands",58.7,45.2,35.3,97.9,56.7,32.8,88.8,2018
125,Ghent University,"Ghent, Belgium",58.4,62.4,47.3,69.4,55.3,49.7,22.9,2018
125,Freie Universitaet Berlin,"Berlin, Germany",58.4,88.7,61.4,,48.3,60.2,51.1,2018
127,Queen Mary University of London,"London, United Kingdom",58.3,56.2,49.7,61,43.3,98,99.6,2018
128,Kyushu University,"Fukuoka City, Japan",58.2,63.6,62,91.1,31.9,,,2018
129,"University of Maryland, College Park","College Park, United States",58.1,63.8,33.2,55,75.8,26.1,33.1,2018
130,Université de Montréal,"Montreal, Canada",57.7,67.2,73.5,,49.9,91.3,79.4,2018
131,Université Pierre et Marie Curie (UPMC),"Paris, France",57.5,63,53.5,34.5,81,23.3,50.7,2018
132,University of Southern California,"Los Angeles, United States",57.2,64.8,55,27.8,70.4,44.6,75.8,2018
133,Chalmers University of Technology,"Gothenburg, Sweden",57.1,42.1,75.7,60.5,70.3,84.9,44.2,2018
134,"University of California, Santa Barbara (UCSB)","Santa Barbara, United States",56.9,75.7,,,97.5,47.2,,2018
135,University of York,"York, United Kingdom",56.3,52.2,50.2,58.9,53,90.9,66.2,2018
135,Lancaster University,"Lancaster, United Kingdom",56.3,50.2,47.1,46.2,63.2,91.2,98,2018
137,Cardiff University,"Cardiff, United Kingdom",56,57.1,63,56.6,39.5,70.9,79.6,2018
137,Aalto University,"Espoo, Finland",56,46.5,53.5,65.1,63.8,81,41,2018
137,Pontificia Universidad Católica de Chile (UC),"Santiago, Chile",56,92.4,94.6,30.3,,,,2018
140,McMaster University,"Hamilton, Canada",55.8,51.8,57.2,77.2,35.7,92.8,40.5,2018
141,RWTH Aachen University,"Aachen, Germany",55.6,71.3,98.4,,42.1,32.6,58.8,2018
142,University of Pittsburgh,"Pittsburgh, United States",55.5,51,,97.7,51.3,24.3,25.2,2018
142,University of Oslo,"Oslo, Norway",55.5,62.8,41.5,51.7,48.9,78.4,42.4,2018
144,Technische Universität Berlin (TU Berlin),"Berlin, Germany",55.2,64.2,84.9,53.1,27.2,34.6,63.2,2018
145,The Hebrew University of Jerusalem,"Jerusalem, Israel",54.7,55.6,36.4,77,50.4,53.4,,2018
146,University of Lausanne,"Lausanne, Switzerland",54.5,41.9,42.8,91.2,30.9,99.6,79.6,2018
147,Emory University,"Atlanta, United States",54.4,35.5,,97.5,70.5,49,48.3,2018
147,Erasmus University Rotterdam,"Rotterdam, Netherlands",54.4,46.8,70.3,34.7,74.3,62.1,71.7,2018
149,University of Basel,"Basel, Switzerland",54.3,40.9,39.1,29.1,94.4,100,84.9,2018
149,Michigan State University,"East Lansing, United States",54.3,68.6,60.7,,59.5,61.7,47.2,2018
151,University of Otago,"Dunedin, New Zealand",54.2,63.9,49.9,,57.2,100,65.7,2018
152,University of Waterloo,"Waterloo, Canada",53.7,48.8,82.4,,80.9,77.6,80.7,2018
153,Université catholique de Louvain (UCLouvain),"Louvain-la-Neuve, Belgium",53.6,62.7,63,,54.6,88.7,55.4,2018
154,University of Vienna,"Vienna, Austria",53.3,75.2,51.2,,,97.1,93.8,2018
155,Hanyang University,"Seoul, South Korea",53.2,53.5,72.6,76.3,29.7,25.3,38.8,2018
156,Universitat de Barcelona,"Barcelona, Spain",52.9,80,60.7,30.6,33.4,,33.7,2018
157,École Normale Supérieure de Lyon,"Lyon, France",52.8,48.9,,99.8,30.1,57,24.6,2018
158,The University of Exeter,"Exeter, United Kingdom",52.7,47.2,70.6,31.1,58.6,89.8,84.3,2018
158,University of Aberdeen,"Aberdeen, United Kingdom",52.7,39.6,45.7,53.7,59,95.5,97.5,2018
160,University of Bath,"Bath, United Kingdom",52.6,45.3,80.9,28.2,56.9,94.5,90.4,2018
161,National Tsing Hua University,"Hsinchu City, Taiwan",52.4,56.4,50.8,,90.2,24.9,,2018
161,Newcastle University,"Newcastle upon Tyne, United Kingdom",52.4,42.6,66.4,56.5,42.9,90.4,83.9,2018
163,University of Minnesota Twin Cities,"Minneapolis, United States",52.2,76.8,34.9,,63.1,,24.6,2018
164,"University of California, Irvine","Irvine, United States",52.1,54,,,89.2,51.3,84.4,2018
164,University of Bergen,"Bergen, Norway",52.1,42,,81,59.7,86.4,,2018
164,Eberhard Karls Universität Tübingen,"Tübingen, Germany",52.1,55.8,49.8,80.1,,55.2,36.9,2018
167,University of Bern,"Bern, Switzerland",51.9,38.1,43.2,37.7,88.4,100,40.8,2018
168,University College Dublin,"Dublin, Ireland",51.5,53.4,69.4,28,48.4,95.7,60.2,2018
169,Dartmouth College,"Hanover, United States",51.3,31.4,49.1,86.3,70.5,,41.5,2018
170,Politecnico di Milano,"Milan, Italy",50.9,63.9,93.4,,53.1,36.9,42.4,2018
171,Albert-Ludwigs-Universitaet Freiburg,"Freiburg im Breisgau, Germany",50.8,61.6,37.8,31.2,53.8,56.2,48.4,2018
172,Indian Institute of Technology Delhi (IITD),"New Delhi, India",50.7,54.9,71.1,,91.2,,,2018
173,King Fahd University of Petroleum & Minerals,"Dhahran, Saudi Arabia",50.3,35.7,40.5,94.9,27.6,100,46.6,2018
173,University of Virginia,"Charlottesville, United States",50.3,47.7,49.2,60.6,53.3,50.7,,2018
173,University of Liverpool,"Liverpool, United Kingdom",50.3,45.4,47.5,53,38.7,82.3,96.5,2018
176,University of Technology Sydney,"Haymarket, Australia",50.1,50.7,87,,45.8,97.2,94.5,2018
177,CentraleSupélec,"Saint-Aubin, France",50,,100,79.4,31.8,64.4,90.2,2018
178,University of Florida,"Gainesville, United States",49.8,58.6,37.5,63.1,39.2,18.2,21.7,2018
179,University of Twente,"Enschede, Netherlands",49.7,28.9,,42.7,92.2,88,76.8,2018
179,Indian Institute of Technology Bombay (IITB),"Mumbai, India",49.7,62.3,77.9,32.1,50.8,,,2018
181,University of Göttingen,"Göttingen, Germany",49.6,62.2,,64.7,23.9,43.8,29.6,2018
182,Technische Universität Wien,"Vienna, Austria",49.5,39.8,75.6,,83.7,67.2,91.2,2018
182,University of Colorado Boulder,"Boulder, United States",49.5,47,43.7,65.6,52,36.7,,2018
182,Universidade Estadual de Campinas (Unicamp),"Campinas, Brazil",49.5,76.9,73.4,,30,,,2018
182,Vrije Universiteit Brussel (VUB),"Brussels, Belgium",49.5,34.5,41.3,98.2,23.8,79.4,61.9,2018
186,University of Rochester,"Rochester, United States",49.3,32.1,,100,42.6,47.3,90,2018
187,Universidad Autónoma de Madrid,"Madrid, Spain",49.2,65.7,74.1,43.4,24.7,,24.3,2018
188,University of Reading,"Reading, United Kingdom",49.1,39.4,55.8,41.3,51.6,88.1,92.5,2018
188,Alma Mater Studiorum - University of Bologna,"Bologna, Italy",49.1,81.5,62.9,,36.9,,,2018
190,Indian Institute of Science,"Bangalore, India",49,38.3,,56.1,100,,,2018
191,University of Cape Town,"Cape Town, South Africa",48.9,60.2,55.1,32.9,35.9,59.2,49.2,2018
192,Scuola Normale Superiore,"Pisa, Italy",48.5,,,91.2,98.3,,,2018
192,Keio University,"Tokyo, Japan",48.5,63,80.2,60.7,,,,2018
192,Sant'Anna - Scuola Universitaria Superiore Pisa,"Pisa, Italy",48.5,,,86.3,96,,49.8,2018
195,Technische Universität Dresden,"Dresden, Germany",48.1,41.5,77,82.5,,31.2,38.5,2018
195,Universitat Autònoma de Barcelona,"Barcelona, Spain",48.1,72.1,41.5,,43.7,21.5,28.6,2018
195,Stockholm University,"Stockholm, Sweden",48.1,65.8,,,49.2,64.3,,2018
195,Texas A&M University,"Galveston, United States",48.1,69.7,54.1,,57,,,2018
199,Tecnológico de Monterrey,"Monterrey, Mexico",48,42.8,84.9,77.1,,98.4,23.2,2018
200,Maastricht University,"Maastricht, Netherlands",47.9,30.8,39,35.4,73.3,95.9,100,2018
201,Universidad de Chile,"Santiago, Chile",47.8,82.7,85.1,,,,,2018
202,Queen's University Belfast,United Kingdom,47.4,35.2,50.5,41.7,50.9,98.8,94.5,2018
203,Waseda University,"Tokyo, Japan",47.2,69,89,29.9,,28.3,34.2,2018
204,Radboud University,"Nijmegen, Netherlands",47.1,38.6,,55.5,73.6,44.7,40.4,2018
205,Tel Aviv University,"Tel Aviv, Israel",47,49.1,45.5,,96,29.7,,2018
205,Universite libre de Bruxelles,"Brussels, Belgium",47,46.2,67,,44.4,91.7,95.3,2018
207,National Chiao Tung University,"Hsinchu City, Taiwan",46.9,33.3,38.4,49.5,76.8,35.2,53.1,2018
207,University of Illinois at Chicago (UIC),"Chicago, United States",46.9,55,33.1,36.2,46.9,35.4,61.1,2018
209,Arizona State University,"Phoenix, United States",46.7,51.4,34.2,,73,51,64,2018
210,Western University,"London, Canada",46.6,39.2,69.3,,72.1,99.1,47.6,2018
210,University of Antwerp,"Antwerp, Belgium",46.6,35,38,93,22.6,65.3,45.7,2018
212,Vanderbilt University,"Nashville, United States",46.5,35.8,,100,33.4,21.7,36,2018
213,Case Western Reserve University,"Cleveland, United States",46.4,,,97.8,54.9,25.4,61.4,2018
214,University of Canterbury,"Christchurch, New Zealand",46.3,47.1,48.5,,56.8,99,64.7,2018
215,Sapienza University of Rome,"Rome, Italy",46.1,78.2,49.5,,40.1,,,2018
216,University of Notre Dame,"Notre Dame, United States",45.9,36.3,34.1,42.3,72,79.3,,2018
217,University of Calgary,"Calgary, Canada",45.8,42.8,56.9,35,43.5,82.5,61.3,2018
218,Vrije Universiteit Amsterdam,"Amsterdam, Netherlands",45.6,50.5,43.5,35.8,55.8,38.2,,2018
219,Victoria University of Wellington,"Kelburn, Wellington, New Zealand",45.5,54,41.6,,45.8,100,58.7,2018
220,Sciences Po,"Paris, France",45.2,31.6,72.1,82.5,,62.2,98.5,2018
221,King Saud University,"Riyadh, Saudi Arabia",44.5,35.9,37.7,89.3,,98.3,,2018
222,National Cheng Kung University (NCKU),"Tainan City, Taiwan",44.3,49.9,42,40.2,49.3,,26.7,2018
223,Universität Hamburg,"Hamburg, Germany",44.2,56.6,44,51.7,,23,26.6,2018
224,"The University of Newcastle, Australia (UON)","Callaghan, Australia",44,40,37,28.4,49.1,99.5,74.6,2018
224,Technion - Israel Institute of Technology,"Haifa, Israel",44,40.6,40,,79.4,63.1,,2018
224,Queen's University at Kingston,"Kingston, Canada",44,43.9,70.5,,61.9,73.8,25.6,2018
227,Georgetown University,"Washington D.C., United States",43.8,41.8,53.2,62.5,27.5,21.1,52.1,2018
228,University of Sussex,"Brighton, United Kingdom",43.7,36.6,,31.7,54.7,94.1,97.9,2018
229,Universiti Putra Malaysia (UPM),"Seri Kembangan, Malaysia",43.6,49,34.4,56,,43,73,2018
230,Universiti Kebangsaan Malaysia (UKM),"Bangi, Malaysia",43.4,49.6,35.1,66.5,,44.7,39.9,2018
230,The University of Arizona,"Tucson, United States",43.4,51.3,,,66.4,,,2018
232,University of Wollongong,"Wollongong, Australia",43.3,33.1,49.3,,59.4,98,81.8,2018
233,Complutense University of Madrid,"Madrid, Spain",43.2,68.9,76.8,,,,33.8,2018
234,Loughborough University,"Loughborough, United Kingdom",43.1,35.3,69.2,32.1,41.4,79,66.1,2018
235,American University of Beirut (AUB),"Beirut , Lebanon",43,,83.7,64.6,,99.2,68,2018
236,Université Grenoble Alpes,"Grenoble, France",42.9,69.5,,,38.2,20.9,32.5,2018
236,Al-Farabi Kazakh National University,"Almaty, Kazakhstan",42.9,38.6,50.8,99,,30.9,,2018
238,University of Leicester,"Leicester, United Kingdom",42.8,28.7,,46.2,50.9,87.1,91.1,2018
239,Rheinische Friedrich-Wilhelms-Universität Bonn,"Bonn, Germany",42.6,56.6,,47.9,23.7,,31.2,2018
240,Saint Petersburg State University,"Saint Petersburg, Russia",42.5,42.4,35.2,97.7,,,28.6,2018
240,Macquarie University,"Sydney, Australia",42.5,41.2,55.6,,47.2,85.9,78.2,2018
242,Université Paris-Saclay,France,42.3,34.7,34,78.1,24.1,42.5,46.7,2018
243,Tufts University,"Medford, United States",42,,,66.1,62.8,56.3,33.3,2018
243,National University of Ireland Galway,"Galway, Ireland",42,28.4,45.1,73.5,,89.8,66.2,2018
245,Simon Fraser University,"Burnaby, Canada",41.8,31.5,,,78,94.2,91.9,2018
245,Chulalongkorn University,"Bangkok, Thailand",41.8,74.5,48.1,,,,,2018
247,RMIT University,"Melbourne, Australia",41.6,43.8,74.8,,23,100,84.4,2018
247,Queensland University of Technology (QUT),"Brisbane, Australia",41.6,46.7,63,,36.8,97.2,42.9,2018
249,University of Massachusetts Amherst,"Amherst, United States",41.5,51.9,,,63.1,,,2018
250,University of Tsukuba,"Tsukuba City, Japan",41.3,42.4,,70.7,23.8,,32,2018
250,Novosibirsk State University,"Novosibirsk , Russia",41.3,37.6,43.6,82.4,,,56.3,2018
252,University of Miami,"Miami, United States",41.2,,,85.8,46.5,,46.9,2018
253,Universiti Teknologi Malaysia,"Skudai, Malaysia",41.1,32.8,38.9,85.9,,35.2,51.4,2018
254,Goethe-University Frankfurt am Main,"Frankfurt, Germany",40.9,58.5,58.4,,,,38.3,2018
254,Universidad Nacional de Colombia,"Bogotá, Colombia",40.9,72,82.7,,,,,2018
256,Universidad de los Andes,"Bogotá, Colombia",40.6,66,77.2,,,30.9,,2018
256,Kyung Hee University,South Korea,40.6,34.7,61.6,71.4,,,28.3,2018
256,Beijing Normal University,"Beijing, China (Mainland)",40.6,49.3,,32,44.5,33.3,,2018
259,Royal Holloway University of London,"Egham, United Kingdom",40.5,,,26.7,63.4,98.2,99,2018
259,Norwegian University of Science And Technology,"Trondheim, Norway",40.5,36.4,47.9,38.4,43.9,72,,2018
259,Universität Stuttgart,"Stuttgart, Germany",40.5,36.2,71.7,,48.8,35,62,2018
262,Curtin University,"Perth, Australia",40.4,38.7,49.1,,35,100,64.7,2018
263,North Carolina State University,"Raleigh, United States",40.3,41.3,,36,46.7,60.8,40,2018
264,National Taiwan University of Science and Technology (Taiwan Tech),"Taipei City, Taiwan",40.2,30.1,,79.5,37.1,,28.5,2018
264,Indian Institute of Technology Madras (IITM),"Chennai, India",40.2,41.1,51.6,,67.6,,,2018
264,University of Surrey,"Guildford, United Kingdom",40.2,29.4,35.6,,47.9,94.6,98.7,2018
264,Universiti Sains Malaysia (USM),"Gelugor, Malaysia",40.2,48.2,43.8,46.7,,27.2,27.5,2018
267,King Abdulaziz University (KAU),"Jeddah, Saudi Arabia",40.1,31.1,,67.5,,98.9,66,2018
267,University of Dundee,"Dundee, United Kingdom",40.1,,,80.9,25.7,87.6,74.8,2018
269,Université Paris 1 Panthéon-Sorbonne,"Paris, France",40,63.4,78.8,,,22.2,77.5,2018
270,University of Navarra,"Pamplona, Spain",39.8,33.3,85.7,52.2,,,55.3,2018
270,Ecole des Ponts ParisTech,"Paris, France",39.8,,82.5,93,,,99.7,2018
272,Technical University of Darmstadt,"Darmstadt, Germany",39.6,,87.6,,69.6,55.5,49.7,2018
274,University of East Anglia (UEA),"Norwich, United Kingdom",39.5,,,43.4,49.8,82.1,82.7,2018
275,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),"Barcelona, Spain",39.4,42.4,49.1,55,22.3,,30.7,2018
