"","rank","name","scores_overall","scores_teaching","scores_research","scores_citations","scores_industry_income","scores_international_outlook","location","stats_number_students","stats_student_staff_ratio","international students (%)","stats_female_male_ratio","year"
"1904",NA,"National Taipei University of Technology","15.6–21.4",19,18.3,19.9,89.6,20.9,"Taiwan",10288,16.7,5,"27 : 73",2018
"1905",NA,"National Taiwan Ocean University","15.6–21.4",19.1,22.3,18.6,52.5,23.5,"Taiwan",8609,21.7,7,"none",2018
"1906",NA,"Nicolaus Copernicus University in Toruń","15.6–21.4",19.2,8.9,20.9,32.9,24.2,"Poland",21497,9.9,2,"70 : 30",2018
"1907",NA,"Niigata University","15.6–21.4",22.7,10.7,25.6,36.2,23.5,"Japan",12522,8.1,4,"38 : 62",2018
"1908",NA,"Northeastern University","15.6–21.4",21.7,22.7,9.2,98.9,24.3,"China",33348,15.1,4,"none",2018
"1909",NA,"Northwest University","15.6–21.4",19.4,11.6,31.8,38.2,16.4,"China",22167,15,2,"56 : 44",2018
"1910",NA,"NorthWest A&F University","15.6–21.4",20.6,11.2,25.8,40,20.5,"China",30722,16.7,1,"none",2018
"1911",NA,"Novosibirsk State Technical University","15.6–21.4",22.5,10.6,20.6,35.8,30.4,"Russian Federation",11126,10.7,16,"45 : 55",2018
"1912",NA,"Oakland University","15.6–21.4",19.6,12.3,26,32.8,25.2,"United States",15401,19,3,"59 : 41",2018
"1913",NA,"Ocean University of China","15.6–21.4",21,13.6,26.1,50.9,18.8,"China",35410,19.4,1,"none",2018
"1914",NA,"Osaka Prefecture University","15.6–21.4",23.8,12.3,17.9,39.2,20.5,"Japan",7931,7.4,3,"35 : 65",2018
"1915",NA,"Osmania University","15.6–21.4",33.9,8.4,14.5,32,15.1,"India",12017,15.5,3,"29 : 71",2018
"1916",NA,"University of Ostrava","15.6–21.4",16,11.4,24.1,31.9,39.4,"Czech Republic",10062,21.5,7,"69 : 31",2018
"1917",NA,"University of Pardubice","15.6–21.4",18.4,13.4,14.2,32.4,23.9,"Czech Republic",8487,15.7,3,"55 : 45",2018
"1918",NA,"Paris Nanterre University","15.6–21.4",21.3,12.9,18.7,31.7,48.2,"France",33635,35.7,16,"63 : 37",2018
"1919",NA,"Pondicherry University","15.6–21.4",35.3,10.1,11.3,31.8,13.8,"India",6278,17.3,1,"42 : 58",2018
"1920",NA,"Pontifical Catholic University of Rio Grande do Sul (PUCRS)","15.6–21.4",22.7,12.6,25.7,45.4,25,"Brazil",20944,23.6,1,"51 : 49",2018
"1921",NA,"Pontifical Catholic University of Valparaíso","15.6–21.4",17.4,12.9,13.2,49,47.7,"Chile",14953,23.1,1,"43 : 57",2018
"1922",NA,"Pontifícia Universidade Católica do Paraná","15.6–21.4",17.1,8.6,27.7,34.5,23,"Brazil",26022,23.3,1,"53 : 47",2018
"1923",NA,"Prince of Songkla University","15.6–21.4",16.4,8.1,20.3,34,32.2,"Thailand",42751,18.3,1,"70 : 30",2018
"1924",NA,"Riga Technical University","15.6–21.4",18.3,11.3,14.8,39,32.7,"Latvia",11119,27.3,9,"33 : 67",2018
"1925",NA,"Ritsumeikan University","15.6–21.4",18.6,9,13.9,32.7,31.8,"Japan",35228,14.5,4,"35 : 65",2018
"1926",NA,"Robert Gordon University","15.6–21.4",16.9,9.8,17.2,33,68.3,"United Kingdom",9617,18.3,24,"60 : 40",2018
"1927",NA,"Saga University","15.6–21.4",21.1,11.3,17.8,48.1,22.3,"Japan",7015,10.3,3,"38 : 62",2018
"1928",NA,"Saitama University","15.6–21.4",19,11.7,24.9,33,27.7,"Japan",8808,13.9,5,"32 : 68",2018
"1929",NA,"Saitama Medical University","15.6–21.4",23.7,7.8,18.3,36.3,14.3,"Japan",1874,1.5,0,"53 : 47",2018
"1930",NA,"University of Santiago, Chile (USACH)","15.6–21.4",17.4,10,12.1,32.4,40.9,"Chile",23401,21,1,"40 : 60",2018
"1931",NA,"Seoul National University of Science and Technology (SeoulTech)","15.6–21.4",25.3,18.9,13.7,36.2,18.2,"South Korea",12471,16.6,2,"33 : 67",2018
"1932",NA,"Shaanxi Normal University","15.6–21.4",18.3,9.6,29.5,36.2,18.2,"China",26388,14.2,3,"72 : 28",2018
"1933",NA,"Shahid Beheshti University","15.6–21.4",21.8,19.8,19.1,46.7,16.4,"Iran",17113,22.6,1,"52 : 48",2018
"1934",NA,"University of Sharjah","15.6–21.4",18.1,8.9,16.5,36.3,99.3,"United Arab Emirates",13300,23.6,61,"65 : 35",2018
"1935",NA,"Sheffield Hallam University","15.6–21.4",18.3,10.8,24.9,32.1,48.8,"United Kingdom",24627,16.3,14,"54 : 46",2018
"1936",NA,"Shiga University of Medical Science","15.6–21.4",24.8,9.4,27.7,40.9,21,"Japan",1134,3,2,"51 : 49",2018
"1937",NA,"Shimane University","15.6–21.4",21.8,10,12.6,34.4,18.2,"Japan",6122,8,2,"37 : 63",2018
"1938",NA,"Shinshu University","15.6–21.4",21.3,8.9,28,40,22.5,"Japan",10944,10.3,2,"32 : 68",2018
"1939",NA,"Shiraz University","15.6–21.4",22.9,20.5,18.4,45.3,16.6,"Iran",12879,19.3,1,"49 : 51",2018
"1940",NA,"Shizuoka University","15.6–21.4",19.1,12.5,11.4,36.1,24.3,"Japan",10032,14.1,3,"29 : 71",2018
"1941",NA,"Showa University","15.6–21.4",27.1,8.8,13.2,34.7,15.9,"Japan",3747,2.4,1,"58 : 42",2018
"1942",NA,"University of Silesia in Katowice","15.6–21.4",18.5,7.8,20.4,31.8,22.9,"Poland",26470,14.1,2,"68 : 32",2018
"1943",NA,"Simón Bolívar University","15.6–21.4",19,6.3,14.9,46.7,41.6,"Venezuela",9731,12.1,0,"44 : 56",2018
"1944",NA,"Slovak University of Technology in Bratislava","15.6–21.4",21.6,13.2,11.5,34.7,26.5,"Slovakia",15749,14.8,2,"33 : 67",2018
"1945",NA,"Sophia University","15.6–21.4",23.6,10.7,11.2,32.6,37.1,"Japan",12907,23.6,8,"54 : 46",2018
"1946",NA,"University of South Africa","15.6–21.4",18.3,10.8,13.5,32.3,37.5,"South Africa",184432,89.6,12,"66 : 34",2018
"1947",NA,"Southern Federal University","15.6–21.4",22.4,8.2,14.8,39.2,23.4,"Russian Federation",20148,7.4,7,"53 : 47",2018
"1948",NA,"University of Southern Mississippi","15.6–21.4",20.4,9.2,25.1,48.8,22.4,"United States",13576,18.2,3,"64 : 36",2018
"1949",NA,"South Valley University","15.6–21.4",14.7,6.5,18.7,31.7,44.5,"Egypt",52098,60.8,1,"50 : 50",2018
"1950",NA,"Sri Venkateswara University","15.6–21.4",34,9.4,20.2,32.5,18.5,"India",7663,14.1,0,"33 : 67",2018
"1951",NA,"State University of Ponta Grossa","15.6–21.4",20.1,17.8,13.2,31.7,15.5,"Brazil",8219,8.6,1,"55 : 45",2018
"1952",NA,"Suez Canal University","15.6–21.4",18.2,7,31.9,0.5,45.4,"Egypt",33846,12.7,1,"58 : 42",2018
"1953",NA,"Sultan Qaboos University","15.6–21.4",22.2,10,15.7,47.9,71.4,"Oman",7623,8,3,"50 : 50",2018
"1954",NA,"University of Talca","15.6–21.4",15.7,10.4,20.7,1,49.2,"Chile",10532,24.6,1,"51 : 49",2018
"1955",NA,"Taras Shevchenko National University of Kyiv","15.6–21.4",27.3,10.1,7.6,32.5,33.5,"Ukraine",22152,8.7,4,"62 : 38",2018
"1956",NA,"Technical University of Košice","15.6–21.4",21.4,12.4,23.5,41.9,19.5,"Slovakia",9714,12.3,3,"30 : 70",2018
"1957",NA,"Universiti Tenaga Nasional (UNITEN)","15.6–21.4",17.1,11.7,28.6,73.4,30.7,"Malaysia",8231,22.1,7,"41 : 59",2018
"1958",NA,"Texas State University","15.6–21.4",21.2,12,25.2,32.6,17.5,"United States",30054,20.4,1,"57 : 43",2018
"1959",NA,"Thapar Institute of Engineering and Technology","15.6–21.4",19.1,7.7,28.5,32.1,13.4,"India",5576,14.3,1,"29 : 71",2018
"1960",NA,"TOBB University of Economics and Technology","15.6–21.4",15.6,10.2,31.1,32.4,26.9,"Turkey",5053,16,1,"45 : 55",2018
"1961",NA,"Tokai University","15.6–21.4",19.6,8.3,17.5,34.3,22.9,"Japan",30061,12.8,2,"27 : 73",2018
"1962",NA,"Tokushima University","15.6–21.4",23.7,18.1,16,55.8,20.4,"Japan",7543,8.6,3,"34 : 66",2018
"1963",NA,"Tokyo University of Marine Science and Technology","15.6–21.4",23.8,12.8,11.6,50.9,28.6,"Japan",2660,11.1,7,"33 : 67",2018
"1964",NA,"Tomas Bata University in Zlín","15.6–21.4",17.9,13,13.4,33.6,33.6,"Czech Republic",9263,21.2,9,"59 : 41",2018
"1965",NA,"University of Toyama","15.6–21.4",20.5,11.6,17.2,39.9,26.2,"Japan",9326,11.4,4,"39 : 61",2018
"1966",NA,"Toyohashi University of Technology (TUT)","15.6–21.4",21.1,16.7,16.1,46.1,24.2,"Japan",2350,9.9,7,"9 : 91",2018
"1967",NA,"University of Valparaíso","15.6–21.4",15.9,8.2,19.2,32.1,46.3,"Chile",15654,17.4,3,"57 : 43",2018
"1968",NA,"VIT University","15.6–21.4",17.8,8.9,24.5,33,22.6,"India",30473,18.1,3,"25 : 75",2018
"1969",NA,"VSB - Technical University of Ostrava","15.6–21.4",18.6,13.1,12.8,39.5,30.4,"Czech Republic",18270,23.4,8,"none",2018
"1970",NA,"University of West Bohemia","15.6–21.4",18.5,11.8,13.6,35.7,26.4,"Czech Republic",12991,18.7,3,"51 : 49",2018
"1971",NA,"West University of Timişoara","15.6–21.4",20.1,7.8,26.3,31.8,30.7,"Romania",13524,17,4,"65 : 35",2018
"1972",NA,"University of Wrocław","15.6–21.4",20.1,10.9,25.8,33.8,32.5,"Poland",23852,12.9,3,"none",2018
"1973",NA,"Wuhan University of Technology","15.6–21.4",19,11.2,22.9,54.8,19,"China",50876,14.6,3,"31 : 69",2018
"1974",NA,"Xiangtan University","15.6–21.4",15.3,10.6,35.6,36.2,15.9,"China",30810,21.2,1,"53 : 47",2018
"1975",NA,"Xidian University","15.6–21.4",19.7,13.9,16.4,75.8,16.5,"China",32722,16.6,2,"29 : 71",2018
"1976",NA,"Yamagata University","15.6–21.4",21,10.3,23.2,49.9,20.3,"Japan",8961,8.2,1,"35 : 65",2018
"1977",NA,"Yamaguchi University","15.6–21.4",21.8,9.3,12.6,38.9,22.3,"Japan",10639,11,4,"35 : 65",2018
"1978",NA,"University of Yamanashi","15.6–21.4",24.2,10.5,21.7,34.4,21.2,"Japan",4777,6.7,4,"30 : 70",2018
"1979",NA,"Yıldız Technical University","15.6–21.4",18.7,7.7,26.6,42.6,20.5,"Turkey",35670,28.5,4,"38 : 62",2018
"1980",NA,"Yokohama National University","15.6–21.4",22.8,21.8,14.6,45.5,24.2,"Japan",9968,12.8,7,"28 : 72",2018
"1981",NA,"Yuan Ze University","15.6–21.4",18.8,15,25.9,47.1,22.6,"Taiwan",8652,20.9,6,"42 : 58",2018
"1982",NA,"University of Zagreb","15.6–21.4",21,11.1,20.3,41.6,28.5,"Croatia",73465,17.4,1,"55 : 45",2018
"1983",NA,"Akita University","9.2–15.5",21.9,9.1,9.2,35.1,19,"Japan",5127,8.8,3,"35 : 65",2018
"1984",NA,"Alzahra University","9.2–15.5",18,9.2,14.3,33.3,13.8,"Iran",10637,31.2,0,"100 : 0",2018
"1985",NA,"Amity University","9.2–15.5",16.7,7.6,13.2,32.7,17.9,"India",25607,15,4,"43 : 57",2018
"1986",NA,"Anadolu University","9.2–15.5",13.8,9.7,15.5,32.3,15.9,"Turkey",1824383,864.6,1,"41 : 59",2018
"1987",NA,"University of the Andes, Venezuela","9.2–15.5",16.4,7.5,11.3,31.7,43.2,"Venezuela",52972,21.2,0,"61 : 39",2018
"1988",NA,"Ankara University","9.2–15.5",18.9,8.9,11.4,32.4,20.8,"Turkey",65703,17,4,"53 : 47",2018
"1989",NA,"Universidad Autónoma del Estado de Hidalgo","9.2–15.5",17,7,3,33.8,21.2,"Mexico",32210,17.7,0,"57 : 43",2018
"1990",NA,"Universidad Autónoma del Estado de Mexico (UAEMex)","9.2–15.5",16.4,7.7,8.8,32,25,"Mexico",55667,22.2,0,"55 : 45",2018
"1991",NA,"Universidad Autónoma de Nuevo León (UANL)","9.2–15.5",14.9,6.8,11.3,32.7,29.1,"Mexico",96916,26,1,"none",2018
"1992",NA,"Universidad Autónoma de Yucatán","9.2–15.5",15.6,8.3,15.1,32.8,28.5,"Mexico",12208,12.4,0,"48 : 52",2018
"1993",NA,"Autonomous University of Baja California","9.2–15.5",14.7,7.8,5.5,32.6,29.4,"Mexico",59539,20.4,2,"52 : 48",2018
"1994",NA,"Bahauddin Zakariya University","9.2–15.5",14.9,10.4,18.2,0.1,28.8,"Pakistan",24069,32.9,0,"47 : 53",2018
"1995",NA,"Benemérita Universidad Autónoma de Puebla","9.2–15.5",15.5,7.2,11.6,34.6,28.5,"Mexico",70345,34.9,0,"53 : 47",2018
"1996",NA,"University of Birjand","9.2–15.5",15.5,7.6,8.7,32,14.6,"Iran",11284,33.5,1,"53 : 47",2018
"1997",NA,"Chaoyang University of Technology","9.2–15.5",13.5,11.2,6.1,39.7,20.6,"Taiwan",17235,43.3,7,"57 : 43",2018
"1998",NA,"Chiba Institute of Technology","9.2–15.5",15,8.2,7.4,34,15.6,"Japan",9668,31,1,"11 : 89",2018
"1999",NA,"University of Dhaka","9.2–15.5",20.4,6.8,9,31.7,41.9,"Bangladesh",63010,6.8,5,"39 : 61",2018
"2000",NA,"Dokuz Eylül University","9.2–15.5",16.1,7.6,14.5,32.8,16.9,"Turkey",58134,17.6,2,"55 : 45",2018
"2001",NA,"Doshisha University","9.2–15.5",16.4,6.4,6.2,33.4,24.2,"Japan",29220,23.8,3,"39 : 61",2018
"2002",NA,"Universidade Estadual de Maringá","9.2–15.5",18.8,9.3,6,32,15.2,"Brazil",23341,14.1,1,"59 : 41",2018
"2003",NA,"Universidade Estadual do Oeste do Paraná (Unioeste)","9.2–15.5",22.4,4.6,2.4,31.9,13.6,"Brazil",10791,5,0,"53 : 47",2018
"2004",NA,"Far Eastern Federal University","9.2–15.5",21.2,9.6,7.9,36.2,33.8,"Russian Federation",15764,8.3,14,"none",2018
"2005",NA,"Federal University of Goiás","9.2–15.5",18.7,7.3,13.6,31.7,17.6,"Brazil",27514,10.2,0,"45 : 55",2018
"2006",NA,"Federal University of Lavras","9.2–15.5",25.1,11.3,7,33.7,17.1,"Brazil",12168,17.6,1,"52 : 48",2018
"2007",NA,"Universidade Federal de Ouro Preto (UFOP)","9.2–15.5",16.6,5.5,18,32.4,19.5,"Brazil",15380,15.7,0,"52 : 48",2018
"2008",NA,"Universidade Federal do Paraná (UFPR)","9.2–15.5",19.6,5.3,9.2,31.7,20.4,"Brazil",33820,13.6,1,"47 : 53",2018
"2009",NA,"Federal University of Santa Maria","9.2–15.5",22.3,5.1,9.3,33.3,15.8,"Brazil",25751,13.5,0,"none",2018
"2010",NA,"Federal University of Viçosa","9.2–15.5",25.8,7.4,8.7,50.3,19.1,"Brazil",16752,13.8,3,"52 : 48",2018
"2011",NA,"Fluminense Federal University","9.2–15.5",17.8,8.6,12.2,32,24.1,"Brazil",61662,18.1,0,"49 : 51",2018
"2012",NA,"University of Fukui","9.2–15.5",20.5,10.2,8.4,37.2,20.3,"Japan",4980,9.1,4,"28 : 72",2018
"2013",NA,"Gazi University","9.2–15.5",18.8,9.1,11.2,36.2,15.7,"Turkey",78021,28.2,3,"49 : 51",2018
"2014",NA,"G.B. Pant University of Agriculture & Technology, Pantnagar","9.2–15.5",22.3,7.3,2.2,32.3,12.5,"India",4567,8.2,0,"46 : 54",2018
"2015",NA,"University of Gdańsk","9.2–15.5",17.5,9.3,14.8,32.2,28.8,"Poland",28397,17.4,1,"69 : 31",2018
"2016",NA,"GITAM University","9.2–15.5",16,6.7,9.6,31.9,13.7,"India",14822,16.3,1,"27 : 73",2018
"2017",NA,"Government College University Lahore","9.2–15.5",17.5,7.9,4,0,35.3,"Pakistan",8526,19.3,1,"43 : 57",2018
"2018",NA,"University of Guadalajara","9.2–15.5",16.8,3,8.4,31.7,28.9,"Mexico",118665,54,0,"51 : 49",2018
"2019",NA,"Guangxi University","9.2–15.5",16,8.8,9.1,35.6,19.3,"China",33970,15.8,5,"46 : 54",2018
"2020",NA,"The Hashemite University","9.2–15.5",11.1,7.9,9.7,31.7,46.1,"Jordan",24958,25.7,4,"62 : 38",2018
"2021",NA,"University of Hyogo","9.2–15.5",17.1,11.6,10.2,38.1,16.9,"Japan",6682,14.1,2,"38 : 62",2018
"2022",NA,"Ibaraki University","9.2–15.5",17.4,5.4,11.2,36.1,22.6,"Japan",8113,14,3,"35 : 65",2018
"2023",NA,"Instituto Politécnico Nacional (IPN)","9.2–15.5",19.9,8.8,9.7,32.9,21.2,"Mexico",173868,10.3,0,"39 : 61",2018
"2024",NA,"IPB University","9.2–15.5",18.4,8.7,8.9,68.2,36.6,"Indonesia",22718,15.8,1,"57 : 43",2018
"2025",NA,"Ivane Javakhishvili Tbilisi State University","9.2–15.5",16.2,8.7,2.7,32.2,40.9,"Georgia",21866,28.5,2,"62 : 38",2018
"2026",NA,"Ivan Franko National University of Lviv","9.2–15.5",20.2,3.1,3.7,1.4,36.4,"Ukraine",18632,11.3,1,"68 : 32",2018
"2027",NA,"Jawaharlal Nehru Technological University Anantapur (JNTUA)","9.2–15.5",23.6,9.7,5.3,32.5,12.7,"India",4621,13.6,0,"39 : 61",2018
"2028",NA,"Kanagawa University","9.2–15.5",15,8.6,14.3,31.7,24,"Japan",18467,39.4,3,"28 : 72",2018
"2029",NA,"Kansai University","9.2–15.5",23.8,7.3,5.9,32.9,21.2,"Japan",30211,11.5,2,"39 : 61",2018
"2030",NA,"Kaunas University of Technology","9.2–15.5",18.1,11.7,3.3,35.7,23.7,"Lithuania",10439,13.8,6,"39 : 61",2018
"2031",NA,"King Mongkut's University of Technology North Bangkok","9.2–15.5",18.4,7.6,13.8,33,21.2,"Thailand",25640,24.4,0,"38 : 62",2018
"2032",NA,"Kogakuin University","9.2–15.5",17,8.2,9.5,37.7,18.3,"Japan",6506,20.5,1,"13 : 87",2018
"2033",NA,"Kwansei Gakuin University","9.2–15.5",16.2,7.1,7,32.4,25,"Japan",24410,15.2,4,"47 : 53",2018
"2034",NA,"University of Lahore","9.2–15.5",15,7,14.1,31.7,34.2,"Pakistan",27872,16.2,2,"29 : 71",2018
"2035",NA,"University of Łódź","9.2–15.5",17.4,9.5,13.8,31.9,23,"Poland",35088,15.9,3,"66 : 34",2018
"2036",NA,"Lodz University of Technology","9.2–15.5",17,10.4,12.8,36.4,19.4,"Poland",19984,15.2,2,"none",2018
"2037",NA,"Londrina State University","9.2–15.5",23.8,9.4,10.6,31.8,16.3,"Brazil",16461,9.8,0,"57 : 43",2018
"2038",NA,"Lviv Polytechnic National University","9.2–15.5",18.2,7.6,3.7,31.8,25,"Ukraine",28691,12.2,1,"none",2018
"2039",NA,"Maharaja Sayajirao University of Baroda","9.2–15.5",14.5,7.5,13.6,32.2,13.3,"India",29624,29.1,0,"56 : 44",2018
"2040",NA,"Manipal Academy of Higher Education","9.2–15.5",20.7,9.4,3.5,31.9,25.6,"India",24705,9.8,9,"43 : 57",2018
"2041",NA,"Meijo University","9.2–15.5",15.4,8.1,10.2,33.1,21.8,"Japan",15485,31.9,2,"27 : 73",2018
"2042",NA,"Ming Chuan University","9.2–15.5",15.3,10.2,7.7,32.4,27,"Taiwan",18843,22.2,11,"60 : 40",2018
"2043",NA,"University of Monastir","9.2–15.5",17.5,7.3,9.6,31.7,40.9,"Tunisia",23637,12.4,1,"67 : 33",2018
"2044",NA,"University of Mysore","9.2–15.5",28.5,7.7,2.9,31.9,28.4,"India",8535,20.1,9,"34 : 66",2018
"2045",NA,"National Chiayi University","9.2–15.5",14.6,11,7.8,65,16.6,"Taiwan",12750,26.6,4,"48 : 52",2018
"2046",NA,"National University of Kaohsiung","9.2–15.5",15.1,15.9,8.9,35.8,21.7,"Taiwan",5416,23.3,3,"40 : 60",2018
"2047",NA,"National Research University of Electronic Technology (MIET)","9.2–15.5",18.5,14.9,4.1,33.8,23.3,"Russian Federation",4318,10.8,2,"31 : 69",2018
"2048",NA,"National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute","9.2–15.5",22,8.2,1.9,32.6,18.2,"Ukraine",21601,8.3,1,"32 : 68",2018
"2049",NA,"Oita University","9.2–15.5",21,7.6,11.8,33.5,17.8,"Japan",5793,7.2,2,"37 : 63",2018
"2050",NA,"Ondokuz Mayis University","9.2–15.5",16.7,7.3,4.3,33.2,16.8,"Turkey",42911,18.8,4,"56 : 44",2018
"2051",NA,"Perm State University","9.2–15.5",18,9.5,3.9,36.7,17.9,"Russian Federation",12371,13.1,1,"63 : 37",2018
"2052",NA,"University of Peshawar","9.2–15.5",23.4,7.5,6.8,31.7,27.8,"Pakistan",7900,14.9,1,"42 : 58",2018
"2053",NA,"PMAS Arid Agriculture University Rawalpindi","9.2–15.5",17.9,9,9.8,31.7,28.3,"Pakistan",9957,40.5,0,"39 : 61",2018
"2054",NA,"PSG College of Technology","9.2–15.5",16.6,8.4,7.2,32.2,12.8,"India",8490,14.7,0,"38 : 62",2018
"2055",NA,"RUDN University","9.2–15.5",21.2,9.5,5.6,35.3,45.1,"Russian Federation",16215,9.4,32,"67 : 33",2018
"2056",NA,"SASTRA University","9.2–15.5",16.2,8.2,15,32.4,12.6,"India",13147,18.9,0,"50 : 50",2018
"2057",NA,"Sathyabama Institute of Science and Technology","9.2–15.5",17,7.9,2.1,32.2,13.3,"India",17861,22.1,1,"51 : 49",2018
"2058",NA,"Sechenov University","9.2–15.5",23.4,8.4,0.8,33.8,23.9,"Russian Federation",16128,9,10,"58 : 42",2018
"2059",NA,"Shanghai Maritime University","9.2–15.5",15.2,8.1,16.8,33.8,28.8,"China",23552,18.8,3,"37 : 63",2018
"2060",NA,"Shibaura Institute of Technology","9.2–15.5",17.1,8.5,8.4,35.1,20.6,"Japan",9911,17.7,4,"15 : 85",2018
"2061",NA,"Siberian Federal University","9.2–15.5",19.6,9,6.2,35.8,16,"Russian Federation",28008,11.3,1,"47 : 53",2018
"2062",NA,"Sidi Mohamed Ben Abdellah University","9.2–15.5",25.6,6.3,9.7,31.8,22,"Morocco",82558,58.3,2,"45 : 55",2018
"2063",NA,"Sofia University","9.2–15.5",19.6,8.6,9,33,39.2,"Bulgaria",23956,13.7,4,"65 : 35",2018
"2064",NA,"Southwest Jiaotong University","9.2–15.5",18.6,12,9,76,20.2,"China",40819,15.3,2,"26 : 74",2018
"2065",NA,"SRM Institute of Science and Technology","9.2–15.5",16.4,7.3,8.9,31.9,15.9,"India",42886,15.3,2,"23 : 77",2018
"2066",NA,"Tamil Nadu Agricultural University","9.2–15.5",24.9,8.8,2.8,35.3,14.8,"India",5780,7.1,0,"62 : 38",2018
"2067",NA,"Tamkang University","9.2–15.5",16,11.1,9.3,33.5,25,"Taiwan",27060,24,6,"48 : 52",2018
"2068",NA,"Technical University of Liberec","9.2–15.5",18.5,10.2,4.7,37.1,30.9,"Czech Republic",6129,12.1,9,"54 : 46",2018
"2069",NA,"Tokyo City University","9.2–15.5",18.5,9.6,11.5,39.3,18.4,"Japan",7904,15.6,1,"22 : 78",2018
"2070",NA,"Tokyo Denki University","9.2–15.5",15.5,7.9,2.9,0.6,17,"Japan",9400,25.7,2,"10 : 90",2018
"2071",NA,"Tottori University","9.2–15.5",22.4,8.1,10.8,32.8,18.3,"Japan",6165,8,2,"36 : 64",2018
"2072",NA,"Toyo University","9.2–15.5",15.7,9.3,8.1,32.7,21.2,"Japan",30142,33.5,1,"41 : 59",2018
"2073",NA,"University of Tunis El Manar","9.2–15.5",22.7,9.3,7.3,32.1,38.3,"Tunisia",30301,16.7,1,"76 : 24",2018
"2074",NA,"Unisinos University","9.2–15.5",23,12,5.6,33.2,17.9,"Brazil",14412,20.9,1,"52 : 48",2018
"2075",NA,"Ural Federal University","9.2–15.5",22.3,11.9,5.8,38.4,27.8,"Russian Federation",24917,9.8,7,"46 : 54",2018
"2076",NA,"Universiti Utara Malaysia","9.2–15.5",24.2,10.3,2.9,32.2,45.3,"Malaysia",14315,13,18,"73 : 27",2018
"2077",NA,"Utsunomiya University","9.2–15.5",18.5,9.2,7.2,33.2,22,"Japan",4928,14.5,4,"36 : 64",2018
"2078",NA,"University of Veterinary and Animal Sciences, Lahore","9.2–15.5",15.7,9.1,4.4,35.1,29.3,"Pakistan",5003,28.6,0,"45 : 55",2018
"2079",NA,"V.N. Karazin Kharkiv National University","9.2–15.5",21.3,7.9,3.1,32,51.4,"Ukraine",16067,9.8,27,"53 : 47",2018
"2080",NA,"Volgograd State Technical University","9.2–15.5",17.7,6.9,2,41.5,17.7,"Russian Federation",9254,12,6,"none",2018
"2081",NA,"Voronezh State University","9.2–15.5",20.8,7.1,1.9,33.2,24.4,"Russian Federation",15468,10.1,9,"58 : 42",2018
"2082",NA,"Yazd University","9.2–15.5",14.6,9.9,14.8,0.4,15.5,"Iran",13600,23.9,0,"56 : 44",2018
"2083",NA,"Yeditepe University","9.2–15.5",15.4,8,9.7,0.2,23.4,"Turkey",23260,25.1,1,"52 : 48",2018
"2084",NA,"University of Zanjan","9.2–15.5",16.2,9.4,15.7,38.3,17.3,"Iran",10305,25.8,0,"55 : 45",2018
"2085",1,"University of Oxford","96.0",91.8,99.5,99.1,67,96.3,"United Kingdom",20298,11,40,"46 : 54",2019
"2086",2,"University of Cambridge","94.8",92.1,98.8,97.1,52.9,94.3,"United Kingdom",18749,10.9,37,"46 : 54",2019
"2087",3,"Stanford University","94.7",93.6,96.8,99.9,64.6,79.3,"United States",15878,7.4,23,"43 : 57",2019
"2088",4,"Massachusetts Institute of Technology","94.2",91.9,92.7,99.9,87.6,89,"United States",11231,8.7,34,"38 : 62",2019
"2089",5,"California Institute of Technology","94.1",94.5,97.2,99.2,88.2,62.3,"United States",2255,6.5,29,"33 : 67",2019
"2090",6,"Harvard University","93.6",90.1,98.4,99.6,48.7,79.7,"United States",20595,9.1,26,"48 : 52",2019
"2091",7,"Princeton University","92.3",89.9,93.6,99.4,57.3,80.1,"United States",7996,8.2,24,"45 : 55",2019
"2092",8,"Yale University","91.3",91.6,93.5,97.8,51.5,68.3,"United States",12318,5.2,20,"50 : 50",2019
"2093",9,"Imperial College London","90.3",85.8,87.7,97.8,67.3,97.1,"United Kingdom",16425,11.7,56,"38 : 62",2019
