_univ-rank,logo-wrapper src,uni-link,uni-link href,Location,overall-score-span
=416,https://www.topuniversities.com/sites/default/files/ruhr-universitt-bochum_537_small.jpg,Ruhr-Universität Bochum,https://www.topuniversities.com/universities/ruhr-universitat-bochum,"Bochum, Germany",27.5
=416,https://www.topuniversities.com/sites/default/files/stony-brook-university-state-university-of-new-york_592560cf2aeae70239af4ccb_small.jpg,"Stony Brook University, State University of New York",https://www.topuniversities.com/universities/stony-brook-university-state-university-new-york,"Stony Brook, United States",27.5
=416,https://www.topuniversities.com/sites/default/files/the-american-university-in-cairo_36_small.jpg,The American University in Cairo,https://www.topuniversities.com/universities/american-university-cairo,"Cairo, Egypt",27.5
=416,https://www.topuniversities.com/sites/default/files/university-of-naples-federico-ii_432_small.jpg,University of Naples - Federico II,https://www.topuniversities.com/universities/university-naples-federico-ii,"Naples, Italy",27.5
=420,https://www.topuniversities.com/sites/default/files/johannes-gutenberg-universitt-mainz_382_small.jpg,Johannes Gutenberg Universität Mainz,https://www.topuniversities.com/universities/johannes-gutenberg-universitat-mainz,"Mainz, Germany",27.4
=420,https://www.topuniversities.com/sites/default/files/universitt-leipzig_341_small.jpg,Universität  Leipzig,https://www.topuniversities.com/universities/universitat-leipzig,"Leipzig, Germany",27.4
=422,https://www.topuniversities.com/sites/default/files/national-technical-university-of-athens_592560cf2aeae70239af4aa3_small.jpg,National Technical University of Athens,https://www.topuniversities.com/universities/national-technical-university-athens,"Athens, Greece",27.3
=422,https://www.topuniversities.com/sites/default/files/shanghai-university_557_small.jpg,Shanghai University,https://www.topuniversities.com/universities/shanghai-university,"Shanghai, China (Mainland)",27.3
=422,https://www.topuniversities.com/sites/default/files/xiamen-university_891_small.jpg,Xiamen University,https://www.topuniversities.com/universities/xiamen-university,"Xiamen, China (Mainland)",27.3
=425,https://www.topuniversities.com/sites/default/files/flinders-university_592560cf2aeae70239af4b53_small.jpg,Flinders University,https://www.topuniversities.com/universities/flinders-university,"Adelaide, Australia",27.2
=425,https://www.topuniversities.com/sites/default/files/220308050407pm529761Swansea-Uni-logo-200x200-photo-48x48.jpg,Swansea University,https://www.topuniversities.com/universities/swansea-university,"Swansea, United Kingdom",27.2
=425,https://www.topuniversities.com/sites/default/files/university-at-buffalo-suny_1888_small.jpg,University at Buffalo SUNY,https://www.topuniversities.com/universities/university-buffalo-suny,"Buffalo, United States",27.2
=428,https://www.topuniversities.com/sites/default/files/national-sun-yat-sen-university_439_small.jpg,National Sun Yat-sen University,https://www.topuniversities.com/universities/national-sun-yat-sen-university,"Kaohsiung City, Taiwan",27.1
=428,https://www.topuniversities.com/sites/default/files/university-of-colorado-denver_2116_small.jpg,"University of Colorado, Denver",https://www.topuniversities.com/universities/university-colorado-denver,"Denver, United States",27.1
=428,https://www.topuniversities.com/sites/default/files/university-of-science-and-technology-beijing_2004_small.jpg,University of Science and Technology Beijing,https://www.topuniversities.com/universities/university-science-technology-beijing,"Beijing, China (Mainland)",27.1
=428,https://www.topuniversities.com/sites/default/files/university-of-the-witwatersrand_679_small.jpg,University of Witwatersrand,https://www.topuniversities.com/universities/university-witwatersrand,"Johannesburg, South Africa",27.1
432,https://www.topuniversities.com/sites/default/files/universidad-austral_38_small.jpg,Universidad Austral,https://www.topuniversities.com/universities/universidad-austral,"Pilar, Argentina",27
433,https://www.topuniversities.com/sites/default/files/laval-university_337_small.jpg,Université Laval,https://www.topuniversities.com/universities/universite-laval,"Québec, Canada",26.9
=434,https://www.topuniversities.com/sites/default/files/far-eastern-federal-university_592560cf2aeae70239af57c9_small.jpg,Far Eastern Federal University,https://www.topuniversities.com/universities/far-eastern-federal-university,"Vladivostok, Russia",26.8
=434,https://www.topuniversities.com/sites/default/files/universit-de-strasbourg_578_small.jpg,Université de Strasbourg,https://www.topuniversities.com/universities/universite-de-strasbourg,"Strasbourg, France",26.8
=436,https://www.topuniversities.com/sites/default/files/national-taipei-university-of-technology_1993_small.jpg,National Taipei University of Technology,https://www.topuniversities.com/universities/national-taipei-university-technology,"Taipei City, Taiwan",26.6
=436,https://www.topuniversities.com/sites/default/files/universit-vita-salute-san-raffaele_592560cf2aeae70239af5016_small.jpg,Università Vita-Salute San Raffaele,https://www.topuniversities.com/universities/universita-vita-salute-san-raffaele,"Milan, Italy",26.6
=438,https://www.topuniversities.com/sites/default/files/oxford-brookes-university_592560cf2aeae70239af4c61_small.jpg,Oxford Brookes University,https://www.topuniversities.com/universities/oxford-brookes-university,"Oxford, United Kingdom",26.5
=438,https://www.topuniversities.com/sites/default/files/university-of-coimbra_592560cf2aeae70239af4b07_small.jpg,University of Coimbra,https://www.topuniversities.com/universities/university-coimbra,"Coimbra, Portugal",26.5
=438,https://www.topuniversities.com/sites/default/files/wake-forest-university_661_small.jpg,Wake Forest University,https://www.topuniversities.com/universities/wake-forest-university,"Winston-Salem, United States",26.5
=441,https://www.topuniversities.com/sites/default/files/universidade-federal-de-so-paulo_2750_small.jpg,Universidade Federal de São Paulo,https://www.topuniversities.com/universities/universidade-federal-de-sao-paulo,"São Paulo, Brazil",26.4
=441,https://www.topuniversities.com/sites/default/files/universitt-des-saarlandes_541_small.jpg,Universität des Saarlandes,https://www.topuniversities.com/universities/universitat-des-saarlandes,"Saarbrücken, Germany",26.4
=443,https://www.topuniversities.com/sites/default/files/amirkabir-university-of-technology_592560cf2aeae70239af4e54_small.jpg,Amirkabir University of Technology,https://www.topuniversities.com/universities/amirkabir-university-technology,"Tehran, Iran",26.3
=443,https://www.topuniversities.com/sites/default/files/auezov-south-kazakhstan-state-university-sksu_592560cf2aeae70239af52eb_small.jpg,Auezov South Kazakhstan University (SKU),https://www.topuniversities.com/universities/auezov-south-kazakhstan-university-sku,"Shymkent, Kazakhstan",26.3
=443,https://www.topuniversities.com/sites/default/files/beihang-university-former-buaa_870_small.jpg,Beihang University (former BUAA),https://www.topuniversities.com/universities/beihang-university-former-buaa,"Beijing, China (Mainland)",26.3
=443,https://www.topuniversities.com/sites/default/files/illinois-institute-of-technology_277_small.jpg,Illinois Institute of Technology,https://www.topuniversities.com/universities/illinois-institute-technology,"Chicago, United States",26.3
=443,https://www.topuniversities.com/sites/default/files/soas-university-of-london-_592560cf2aeae70239af4bf0_small.jpg,SOAS University of London,https://www.topuniversities.com/universities/soas-university-london,"London, United Kingdom",26.3
=443,https://www.topuniversities.com/sites/default/files/washington-state-university_666_small.jpg,Washington State University,https://www.topuniversities.com/universities/washington-state-university,"Pullman, United States",26.3
=449,https://www.topuniversities.com/sites/default/files/bogor-agricultural-university_704_small.jpg,Bogor Agricultural University,https://www.topuniversities.com/universities/bogor-agricultural-university,"Bogor, Indonesia",26.2
=449,https://www.topuniversities.com/sites/default/files/hasselt-university_1255_small.jpg,Hasselt University,https://www.topuniversities.com/universities/hasselt-university,"Diepenbeek, Belgium",26.2
=449,https://www.topuniversities.com/sites/default/files/umm-al-qura-university-_592560cf2aeae70239af4d44_small.jpg,Umm Al-Qura University,https://www.topuniversities.com/universities/umm-al-qura-university,"Makkah, Saudi Arabia",26.2
=449,https://www.topuniversities.com/sites/default/files/universidad-de-montevideo-um_695_small.jpg,Universidad de Montevideo (UM),https://www.topuniversities.com/universities/universidad-de-montevideo-um,"Montevideo, Uruguay",26.2
453,https://www.topuniversities.com/sites/default/files/university-of-california-riverside_88_small.jpg,"University of California, Riverside",https://www.topuniversities.com/universities/university-california-riverside,"Riverside, United States",26.1
=454,https://www.topuniversities.com/sites/default/files/stellenbosch-university_574_small.jpg,Stellenbosch University,https://www.topuniversities.com/universities/stellenbosch-university,"Stellenbosch, South Africa",26
=454,https://www.topuniversities.com/sites/default/files/university-of-troms-the-arctic-university-of-norway_625_small.jpg,University of Tromsø The Arctic University of Norway,https://www.topuniversities.com/universities/university-tromso-arctic-university-norway,"Tromsø, Norway",26
456,https://www.topuniversities.com/sites/default/files/york-university_592560cf2aeae70239af4d39_small.jpg,York University,https://www.topuniversities.com/universities/york-university,"Toronto, Canada",25.9
=457,https://www.topuniversities.com/sites/default/files/institut-national-des-sciences-appliques-de-lyon-insa_2461_small.jpg,Institut National des Sciences Appliquées de Lyon (INSA),https://www.topuniversities.com/universities/institut-national-des-sciences-appliquees-de-lyon-insa,"Lyon, France",25.7
=457,https://www.topuniversities.com/sites/default/files/sogang-university_565_small.jpg,Sogang University,https://www.topuniversities.com/universities/sogang-university,"Seoul, South Korea",25.7
=457,https://www.topuniversities.com/sites/default/files/university-of-trento_623_small.jpg,University of Trento,https://www.topuniversities.com/universities/university-trento,"Trento, Italy",25.7
460,https://www.topuniversities.com/sites/default/files/university-of-florence_208_small.jpg,University of Florence,https://www.topuniversities.com/universities/university-florence,"Florence, Italy",25.6
=461,https://www.topuniversities.com/sites/default/files/220112080628am351672jcu-48x48.jpg,James Cook University,https://www.topuniversities.com/universities/james-cook-university,"Townsville, Australia",25.5
=461,https://www.topuniversities.com/sites/default/files/rensselaer-polytechnic-institute_522_small.jpg,Rensselaer Polytechnic Institute,https://www.topuniversities.com/universities/rensselaer-polytechnic-institute,"Troy, United States",25.5
