,rank,name,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,record_type,location,stats_number_students,stats_student_staff_ratio,international_students_percentage,stats_female_male_ratio,year
1347,351,University of Georgia,41.15,30.1,32.3,60.7,34.3,42.6,public,United States,33842,16.3,7,58 : 42,2018
1348,351,Georgia State University,41.15,30.9,24.7,65.4,32.1,39.7,public,United States,28593,18.9,6,69 : 31,2018
1349,351,Gwangju Institute of Science and Technology,41.15,38.6,40.5,40.9,66.8,34.4,master_account,South Korea,1731,11.5,6,25 : 75,2018
1350,351,Hanyang University,41.15,35.6,38.1,41.9,84.7,56.4,master_account,South Korea,20879,14.6,17,none,2018
1351,351,Heriot-Watt University,41.15,26.2,21.5,65.2,37.8,92.4,master_account,United Kingdom,9259,16.4,41,42 : 58,2018
1352,351,HSE University,41.15,32.8,28.7,61.6,39.4,40.5,master_account,Russian Federation,17241,9.5,7,none,2018
1353,351,Indian Institute of Technology Bombay,41.15,43.1,37.6,47.8,53.4,19.9,master_account,India,9870,17.9,1,17 : 83,2018
1354,351,Justus Liebig University Giessen,41.15,32.8,29.4,61.7,40.2,48,master_account,Germany,28201,47.3,9,61 : 39,2018
1355,351,University of Kansas,41.15,36.2,22.7,63.3,39.1,36.7,public,United States,24515,7.2,9,51 : 49,2018
1356,351,Kyushu University,41.15,42.5,40.7,35.7,71.6,33.9,master_account,Japan,18696,7.6,12,29 : 71,2018
1357,351,La Trobe University,41.15,27.1,33,49.8,58.1,79.5,master_account,Australia,20343,34.5,26,63 : 37,2018
1358,351,Leibniz University Hannover,41.15,37.3,36.9,47.1,56.3,43.7,master_account,Germany,25162,65.3,12,41 : 59,2018
1359,351,Linköping University,41.15,23.4,14.9,78.4,41.9,63.1,master_account,Sweden,18740,8.1,11,53 : 47,2018
1360,351,University of Macau,41.15,22,26.5,56.7,42,98.7,master_account,Macao,9230,14.5,33,58 : 42,2018
1361,351,University of Malaya,41.15,31.2,26.6,54.4,49.5,77,master_account,Malaysia,21990,10.9,18,66 : 34,2018
1362,351,Montpellier University,41.15,34.8,16.7,68.7,35.2,58.7,master_account,France,39828,19.9,14,53 : 47,2018
1363,351,Örebro University,41.15,18.6,19.7,83.3,33.1,44.4,master_account,Sweden,8800,16.4,2,61 : 39,2018
1364,351,University of Padua,41.15,27.4,17.1,81.9,35.8,41,master_account,Italy,62218,30.8,4,55 : 45,2018
1365,351,University of Pavia,41.15,24.3,21.9,74.7,54.7,44.8,master_account,Italy,23632,37.2,7,56 : 44,2018
1366,351,University of Pisa,41.15,22.4,20.1,80.1,37.3,38,master_account,Italy,50810,28.9,4,52 : 48,2018
1367,351,Royal Veterinary College,41.15,24,18.3,70.8,40.3,84.5,master_account,United Kingdom,1856,10.1,18,75 : 25,2018
1368,351,Sabancı University,41.15,23.2,35.2,62.1,87.8,46.6,master_account,Turkey,3247,20,9,41 : 59,2018
1369,351,University of Salerno,41.15,19.1,15.5,87.8,39.4,33.5,master_account,Italy,37230,51.4,1,60 : 40,2018
1370,351,University of South Carolina-Columbia,41.15,33.6,27.8,63.2,33.2,39.8,public,United States,30869,18.2,5,55 : 45,2018
1371,351,Stellenbosch University,41.15,28.3,36.1,60,7.3,52.6,master_account,South Africa,23207,26.1,8,54 : 46,2018
1372,351,University of Strasbourg,41.15,29.9,20.9,67.2,35.4,69.4,master_account,France,41399,16.5,19,58 : 42,2018
1373,351,Sun Yat-sen University,41.15,39.9,32.3,55.9,52,32.8,master_account,China,51089,16.3,9,51 : 49,2018
1374,351,Temple University,41.15,34.2,19.1,74.6,36.1,34.3,public,United States,33958,11.5,8,52 : 48,2018
1375,351,University of Trieste,41.15,29.6,17.8,75,32.5,45.6,master_account,Italy,17054,24.8,8,56 : 44,2018
1376,351,Tulane University,41.15,39.7,14.7,66.1,35.1,39.5,private,United States,11193,11,11,56 : 44,2018
1377,351,University of Turku,41.15,25.7,27.6,70,33.9,50.3,master_account,Finland,12263,15.7,5,62 : 38,2018
1378,351,University College Cork,41.15,28,26.9,61,45.9,78.5,master_account,Ireland,15890,21.8,17,56 : 44,2018
1379,351,University of Vermont,41.15,27.4,20,82.8,45.2,26.5,public,United States,10992,8.9,3,56 : 44,2018
1380,351,Université de Versailles Saint-Quentin-en-Yvelines,41.15,18.4,15.1,85.5,33.9,58.1,master_account,France,17323,22.4,14,59 : 41,2018
1381,351,University of Waikato,41.15,21,24.1,63.5,39.1,89.2,master_account,New Zealand,10019,17,27,56 : 44,2018
1382,351,Wayne State University,41.15,32.5,16.6,75.1,42.5,36.7,public,United States,22215,10.8,9,56 : 44,2018
1383,351,York University,41.15,30.5,40.9,47.9,37.2,73.9,master_account,Canada,46146,40.8,23,58 : 42,2018
1384,401,Auckland University of Technology,37.45,19.7,14.2,60.5,33.5,96.1,master_account,New Zealand,17861,15.8,42,59 : 41,2018
1385,401,University of Bari Aldo Moro,37.45,25,17.9,70.1,38.9,34.7,master_account,Italy,47856,60.5,2,63 : 37,2018
1386,401,Bar-Ilan University,37.45,27.6,32.7,44.9,59,53.3,master_account,Israel,16412,17.5,5,61 : 39,2018
1387,401,University of Bergamo,37.45,20.2,20,69.6,41.5,34.3,master_account,Italy,16769,55.5,6,63 : 37,2018
1388,401,Bilkent University,37.45,23.3,20.3,67.1,42.8,55.6,master_account,Turkey,10007,14.4,5,45 : 55,2018
1389,401,Boğaziçi University,37.45,21.5,21.4,57.3,55.1,47.7,master_account,Turkey,11967,26.8,8,49 : 51,2018
1390,401,University of Brescia,37.45,17.5,15.6,73.9,35.2,40.2,master_account,Italy,14542,26.4,7,46 : 54,2018
1391,401,University of Calabria,37.45,16.9,25.2,69.2,32.6,34.3,master_account,Italy,28313,35.1,3,58 : 42,2018
1392,401,University of Campinas,37.45,43.5,40,31.7,45.5,27.1,master_account,Brazil,26811,14.3,4,47 : 53,2018
1393,401,CentraleSupélec,37.45,26.3,16.2,56.7,45,82.5,master_account,France,4226,11.6,33,22 : 78,2018
1394,401,Charles University in Prague,37.45,29,22,56.3,32.1,55.6,master_account,Czech Republic,50495,13.1,16,61 : 39,2018
1395,401,Chung-Ang University,37.45,37.4,35.6,25.9,77.5,58.2,master_account,South Korea,11381,16.1,28,48 : 52,2018
1396,401,Claude Bernard University Lyon 1,37.45,23.1,18.2,68.9,37.1,53.3,master_account,France,27067,13,12,54 : 46,2018
1397,401,University of Cyprus,37.45,20.8,25,63.1,48.1,76.8,master_account,Cyprus,6989,23.1,9,68 : 32,2018
1398,401,Dublin City University,37.45,27.8,29,44.2,48.5,78.5,master_account,Ireland,9180,25.5,17,52 : 48,2018
1399,401,University of Florence,37.45,20.5,11.4,73.1,36.3,41.5,master_account,Italy,53112,15.7,7,60 : 40,2018
1400,401,Florida International University,37.45,28.2,19.5,59.2,35.6,37.4,public,United States,32838,24.4,8,56 : 44,2018
1401,401,University of Genoa,37.45,28,16.7,66.6,41,42.7,master_account,Italy,35711,27.1,9,56 : 44,2018
1402,401,University of Graz,37.45,23.7,18.3,58.1,32.8,74,master_account,Austria,21053,22.9,13,64 : 36,2018
1403,401,Graz University of Technology,37.45,26.2,16.3,58.5,69.3,74.7,master_account,Austria,6395,10.2,17,23 : 77,2018
1404,401,University of Greifswald,37.45,29.1,20.2,63.6,36.7,46,master_account,Germany,10857,20.8,6,56 : 44,2018
1405,401,Hamburg University of Technology,37.45,34.4,23.1,51.6,87.9,48.9,master_account,Germany,7391,55.1,19,26 : 74,2018
1406,401,Hasselt University,37.45,23.8,27.1,53.9,48.3,57.2,master_account,Belgium,5045,19,12,47 : 53,2018
1407,401,Hofstra University,37.45,32.9,4.8,74.9,31.7,28.5,private,United States,10001,13.9,10,56 : 44,2018
1408,401,Hokkaido University,37.45,42.1,40.2,33.1,52,32.6,master_account,Japan,18038,8,9,30 : 70,2018
1409,401,Hong Kong Baptist University,37.45,22,13.8,66.9,32.4,84.8,master_account,Hong Kong,11467,11.4,30,61 : 39,2018
1410,401,Huazhong University of Science and Technology,37.45,31.2,27.5,50.3,63.9,22.5,master_account,China,56140,16.7,5,35 : 65,2018
1411,401,University of Hull,37.45,24,21.5,53.1,34.2,73.1,master_account,United Kingdom,13482,16.6,19,53 : 47,2018
1412,401,Jordan University of Science and Technology,37.45,14.8,7,79.4,34.3,64.1,master_account,Jordan,23103,12.6,20,57 : 43,2018
1413,401,University of Jyväskylä,37.45,28.6,28.2,58.4,33.7,50,master_account,Finland,10020,15.8,5,61 : 39,2018
1414,401,University of Kaiserslautern,37.45,34.1,22.8,48.7,73.2,48.5,master_account,Germany,14493,52.5,16,37 : 63,2018
1415,401,Kazan Federal University,37.45,25.5,16.5,70.9,38.8,30.1,master_account,Russian Federation,25916,10.8,9,67 : 33,2018
1416,401,University of KwaZulu-Natal,37.45,25,30.8,49.8,41.2,59.3,master_account,South Africa,32023,25.3,5,59 : 41,2018
1417,401,Kyung Hee University,37.45,29,37,46,82.2,54.3,master_account,South Korea,23512,17.2,18,44 : 56,2018
1418,401,University of Lille,37.45,21.1,20.9,62.3,37.4,56.5,master_account,France,67978,28.1,12,56 : 44,2018
1419,401,Louisiana State University,37.45,35.1,35.4,52.4,7.7,33,public,United States,29533,20.5,6,52 : 48,2018
1420,401,Makerere University,37.45,17.5,11.6,75.8,38.1,58.5,master_account,Uganda,36688,28.8,8,52 : 48,2018
1421,401,University of Manitoba,37.45,27,27.2,56.9,40.2,45.4,master_account,Canada,29017,28,15,54 : 46,2018
1422,401,Marche Polytechnic University,37.45,25.3,14.7,79.8,39,29.1,master_account,Italy,16931,24,4,45 : 55,2018
1423,401,"University of Maryland, Baltimore County",37.45,23.6,17,70.7,33.4,32.8,public,United States,11781,18.8,8,46 : 54,2018
1424,401,Massey University,37.45,22.5,18.9,48.9,37.6,92.5,master_account,New Zealand,18688,15.7,29,62 : 38,2018
1425,401,Maynooth University,37.45,23.2,27.6,51,36.3,78.1,master_account,Ireland,8361,30.6,12,55 : 45,2018
1426,401,Middlesex University,37.45,19.7,15.1,61.2,32.1,87,master_account,United Kingdom,14756,18,46,60 : 40,2018
1427,401,University of Milan-Bicocca,37.45,28.4,16.5,73.3,43.1,43.6,master_account,Italy,34245,48.4,7,61 : 39,2018
1428,401,Mizzou - University of Missouri,37.45,32,19.5,59.8,33.1,36,public,United States,30535,11.5,6,53 : 47,2018
1429,401,University of Modena and Reggio Emilia,37.45,18.5,16.8,74.1,40.6,38,master_account,Italy,20737,27.8,6,53 : 47,2018
1430,401,University of Montana,37.45,34.6,17.7,69.9,33.6,25.6,public,United States,9573,16.6,3,56 : 44,2018
1431,401,Murdoch University,37.45,20.4,23.9,58.9,41.5,91.5,master_account,Australia,15526,30.7,48,58 : 42,2018
1432,401,University of Naples Federico II,37.45,18.4,24.8,77.5,43,28.3,master_account,Italy,81056,55.9,0,56 : 44,2018
1433,401,National Chiao Tung University,37.45,34.6,41.1,31.5,89,35.8,master_account,Taiwan,12639,17.7,7,28 : 72,2018
1434,401,National Research Nuclear University MEPhI,37.45,32.6,25.5,53.1,99.7,49.5,master_account,Russian Federation,7064,7.6,15,31 : 69,2018
1435,401,National Taiwan University of Science and Technology (Taiwan Tech),37.45,30.4,43.1,39.9,85.1,36,master_account,Taiwan,7981,18.7,13,32 : 68,2018
1436,401,University of Nebraska Medical Center,37.45,34.7,10.6,58.6,36.2,41.2,master_account,United States,2856,2.4,9,67 : 33,2018
1437,401,University of Neuchâtel,37.45,23.6,20.9,47.4,33.7,90.9,master_account,Switzerland,4216,8.8,23,60 : 40,2018
1438,401,Northern Arizona University,37.45,19.7,11.3,91.6,32.1,29.8,public,United States,27227,26.8,5,58 : 42,2018
1439,401,Norwegian University of Life Sciences,37.45,24,7.9,68,37.3,77.9,master_account,Norway,5723,7.1,22,58 : 42,2018
1440,401,Novosibirsk State University,37.45,42.9,29.5,34.7,37.9,41.3,master_account,Russian Federation,7242,6.5,18,51 : 49,2018
1441,401,University of Oklahoma,37.45,32.6,18.6,68.2,38.5,37.2,public,United States,27333,10.6,7,51 : 49,2018
1442,401,The Open University,37.45,20.9,16.2,67.6,32.4,53.6,master_account,United Kingdom,67357,33,8,61 : 39,2018
1443,401,Oxford Brookes University,37.45,31.7,27.2,40.3,32.2,75.3,master_account,United Kingdom,13256,17.9,28,58 : 42,2018
1444,401,University of Parma,37.45,18.6,19,69,37.3,37.3,master_account,Italy,24307,27.6,6,56 : 44,2018
1445,401,University of Plymouth,37.45,21.5,19.7,68.6,32.3,68.3,master_account,United Kingdom,18336,18,15,52 : 48,2018
1446,401,Universitat Politècnica de Catalunya,37.45,27.1,17.6,55.3,41.6,53.2,master_account,Spain,21581,9.8,12,27 : 73,2018
1447,401,Polytechnic University of Turin,37.45,26.9,20.9,68.6,48.1,48.1,master_account,Italy,30903,29.7,14,28 : 72,2018
1448,401,Qatar University,37.45,19.8,18.3,60.7,46.1,99.8,master_account,Qatar,13342,17.6,42,73 : 27,2018
1449,401,Quaid-i-Azam University,37.45,21.6,1.3,81.2,31.7,42.1,master_account,Pakistan,13559,26.6,0,57 : 43,2018
1450,401,Reykjavík University,37.45,14.9,16,79.1,33.7,60.1,master_account,Iceland,3206,29.4,6,59 : 41,2018
1451,401,RMIT University,37.45,24.2,20.5,53.3,38.4,87.1,master_account,Australia,31465,17.2,25,47 : 53,2018
1452,401,University of Rome II – Tor Vergata,37.45,25.2,15.4,71.9,38.5,43.3,master_account,Italy,32325,17.9,6,51 : 49,2018
1453,401,University of Rome III,37.45,26.3,10.6,67.3,37.4,38.4,master_account,Italy,34492,56.2,4,59 : 41,2018
1454,401,Roskilde University,37.45,20,29.3,52.1,35,49.6,master_account,Denmark,6034,14.5,9,62 : 38,2018
1455,401,Rovira i Virgili University,37.45,22.2,17.2,76.4,34.5,47.7,master_account,Spain,12604,12.6,10,59 : 41,2018
1456,401,University of St Gallen,37.45,30.1,19.5,52,43.7,96,master_account,Switzerland,7456,13.1,35,33 : 67,2018
1457,401,Saint Louis University,37.45,35.7,14.7,65,34.7,28,private,United States,10976,6.8,7,59 : 41,2018
1458,401,Saint Petersburg State University,37.45,47.3,29.8,31.5,33.1,37.4,master_account,Russian Federation,21433,5.8,10,65 : 35,2018
1459,401,San Diego State University,37.45,23.6,23.4,69.1,32.8,30.2,public,United States,29136,30.7,7,56 : 44,2018
1460,401,University of Saskatchewan,37.45,34.7,24.5,40.9,60.2,66.8,master_account,Canada,16712,16.3,17,56 : 44,2018
1461,401,Sciences Po,37.45,32.6,27.1,52.1,36.2,70.5,master_account,France,9679,38.1,45,59 : 41,2018
1462,401,Semmelweis University,37.45,22.6,11.9,61.5,34.4,73.8,master_account,Hungary,10880,10.7,31,68 : 32,2018
1463,401,University of Siegen,37.45,24.8,25.2,61.2,39.6,52.4,master_account,Germany,19339,49.2,11,49 : 51,2018
1464,401,University of Siena,37.45,20.7,13.8,68.8,34.4,41.3,master_account,Italy,17928,14,6,59 : 41,2018
1465,401,SOAS University of London,37.45,37.1,35,31,31.8,77,master_account,United Kingdom,4854,11.5,56,64 : 36,2018
1466,401,Southern Cross University,37.45,23.3,23.5,52.6,41,57.7,master_account,Australia,8298,32.4,18,65 : 35,2018
1467,401,University of Strathclyde,37.45,26.1,32.2,44.1,45.1,80.9,master_account,United Kingdom,17496,21.5,27,49 : 51,2018
1468,401,SUNY Binghamton University,37.45,23,19.5,70.3,34.9,42.9,public,United States,17238,23.7,15,48 : 52,2018
1469,401,Swinburne University of Technology,37.45,25.6,24.3,59,36.1,74.2,master_account,Australia,13269,24.7,25,39 : 61,2018
1470,401,The University of Texas at San Antonio,37.45,18.8,18.4,84.2,32.4,34.2,public,United States,25945,25.8,6,49 : 51,2018
1471,401,Tokyo Medical and Dental University (TMDU),37.45,35.9,20.5,53.2,57.1,24.5,master_account,Japan,2906,3.2,7,50 : 50,2018
1472,401,Tongji University,37.45,36.5,38.2,25.4,99.4,47.5,master_account,China,35810,12.9,11,39 : 61,2018
1473,401,University of Tsukuba,37.45,38.6,35,34.1,47,39.9,master_account,Japan,16514,13,19,39 : 61,2018
1474,401,The University of Tulsa,37.45,35.5,14.1,62.1,56.5,44.9,private,United States,4671,12.4,25,43 : 57,2018
1475,401,University of Turin,37.45,20.6,20.3,72.3,45.3,43.7,master_account,Italy,59116,31.4,7,none,2018
1476,401,UiT The Arctic University of Norway,37.45,20.9,17.1,63.5,40.5,68,master_account,Norway,12601,12.1,12,61 : 39,2018
1477,401,University of Urbino Carlo Bo,37.45,17.9,10,81.3,34.1,43.4,master_account,Italy,11658,28.6,9,59 : 41,2018
1478,401,Verona University,37.45,22.8,11.9,79.8,36.8,42,master_account,Italy,24582,20.6,6,64 : 36,2018
1479,401,Victoria University of Wellington,37.45,27.6,30.4,48,57.2,87.6,master_account,New Zealand,17086,19.8,20,56 : 44,2018
1480,401,Western Sydney University,37.45,19.1,26,62.3,37.1,77.8,master_account,Australia,32744,34,13,55 : 45,2018
1481,401,University of Wisconsin-Milwaukee,37.45,23.2,20.4,65.7,33.4,30.7,public,United States,21928,18.7,6,52 : 48,2018
1482,401,Wuhan University,37.45,44.9,33.7,37.5,89.9,37.7,master_account,China,50178,14.3,7,none,2018
1483,401,Xiamen University,37.45,28.8,24.9,56.4,9.7,28.9,master_account,China,41430,15,4,49 : 51,2018
1484,501,Alfaisal University,32.8,16.1,27.3,39.3,54.3,97.4,master_account,Saudi Arabia,1891,14.5,34,56 : 44,2018
1485,501,American University of Beirut,32.8,25.7,12.2,52.9,38.3,87.5,master_account,Lebanon,8045,8.6,22,51 : 49,2018
1486,501,Aristotle University of Thessaloniki,32.8,20.6,15.9,53.8,38.5,38.2,master_account,Greece,45709,24.7,4,57 : 43,2018
1487,501,University of Arkansas,32.8,26.4,19.5,47.6,44.5,30,public,United States,24140,20.4,6,52 : 48,2018
1488,501,Athens University of Economics and Business,32.8,17.7,22.8,51.8,48.6,45.8,master_account,Greece,9674,42.2,7,46 : 54,2018
1489,501,Australian Catholic University,32.8,16.8,19.7,59.5,35.3,45,master_account,Australia,21846,30.7,9,73 : 27,2018
1490,501,University of Aveiro,32.8,23.5,26.3,45.5,39.8,49,master_account,Portugal,10105,17.1,10,52 : 48,2018
1491,501,Blaise Pascal University,32.8,21.5,6.5,61.1,33.5,62.9,master_account,France,15538,15.2,13,55 : 45,2018
1492,501,Bond University,32.8,19.3,23.4,37.6,34.6,88.9,master_account,Australia,3215,13.9,39,52 : 48,2018
1493,501,Université Bourgogne Franche-Comté (UBFC),32.8,23.9,13,55.6,35.7,50.6,master_account,France,56702,28.9,11,53 : 47,2018
1494,501,Ca’ Foscari University of Venice,32.8,25.6,28.4,37.3,34.7,43.3,master_account,Italy,19353,40.7,8,64 : 36,2018
1495,501,Carleton University,32.8,20.5,28,43,33.6,65.6,master_account,Canada,25973,30.1,20,47 : 53,2018
1496,501,University of Catania,32.8,17.2,11.7,70.1,34.3,28.4,master_account,Italy,35168,22.8,1,59 : 41,2018
1497,501,Catholic University of the Sacred Heart,32.8,19.7,11.6,62.5,35.3,35.8,master_account,Italy,32844,11.4,8,none,2018
1498,501,Central China Normal University,32.8,23.5,9.2,72.5,39,28.7,master_account,China,36706,23.1,7,65 : 35,2018
1499,501,Central Queensland University,32.8,27.8,10.1,58.9,34.3,61.2,master_account,Australia,13048,27.8,29,56 : 44,2018
1500,501,"China Medical University, Taiwan",32.8,24.4,27.1,42.3,79.1,29.3,master_account,Taiwan,7752,17.1,10,53 : 47,2018
1501,501,University of Coimbra,32.8,25.3,23.4,48.2,37.8,55.1,master_account,Portugal,21928,17,16,57 : 43,2018
1502,501,Complutense University of Madrid,32.8,35.2,27.4,38.5,33.5,41.7,master_account,Spain,62392,20.1,13,62 : 38,2018
1503,501,Concordia University,32.8,21.4,24,40.3,34.8,80.7,master_account,Canada,32331,31.1,28,50 : 50,2018
1504,501,Creighton University,32.8,37.1,10.3,56.2,35,31.1,private,United States,8213,11.3,9,58 : 42,2018
1505,501,Diego Portales University,32.8,15.7,8.7,74.7,31.8,47.7,master_account,Chile,16348,14.4,2,48 : 52,2018
1506,501,East China Normal University,32.8,25.4,20.1,46.9,46,47.2,master_account,China,27189,12.6,13,62 : 38,2018
1507,501,Edith Cowan University,32.8,20.4,20.3,52.2,36.4,77.4,master_account,Australia,16315,35.5,23,61 : 39,2018
1508,501,Ewha Womans University,32.8,27.1,26.4,43,68.9,42.6,master_account,South Korea,15044,14.4,11,100 : 0,2018
1509,501,Universidade Federal de São Paulo (UNIFESP),32.8,35.8,16.9,41.2,34,24.6,master_account,Brazil,14475,9.3,1,55 : 45,2018
1510,501,Federico Santa María Technical University,32.8,14.6,10.7,64.8,40,51.7,master_account,Chile,19265,30.3,2,23 : 77,2018
1511,501,University of Ferrara,32.8,21.2,10.2,69.6,34.2,44.8,master_account,Italy,13902,8.3,7,56 : 44,2018
1512,501,Fujita Health University,32.8,24.2,7.7,74.5,35.2,17.3,master_account,Japan,2810,3.1,0,55 : 45,2018
1513,501,University of Granada,32.8,22.5,19.2,46.8,32.8,50.1,master_account,Spain,59539,17.6,14,58 : 42,2018
1514,501,Harbin Institute of Technology,32.8,34.4,31.9,31.4,99,31.6,master_account,China,29395,10,9,31 : 69,2018
1515,501,University of Hertfordshire,32.8,18.2,11.9,54,32.6,79,master_account,United Kingdom,17330,17.3,28,54 : 46,2018
1516,501,Indian Institute of Technology Delhi,32.8,36.6,19.2,48.7,51.8,16.8,master_account,India,7284,13.3,1,20 : 80,2018
1517,501,Indian Institute of Technology Kanpur,32.8,32.6,21.7,38.5,92.7,19.5,master_account,India,6472,15.2,1,14 : 86,2018
1518,501,Indian Institute of Technology Kharagpur,32.8,32.6,29.5,43.3,73.7,16.8,master_account,India,11016,18,0,16 : 84,2018
