,Ranking,University,Overall.Score,Academic.Reputation,Employer.Reputation,Faculty.Student.Ratio,Citations.per.Faculty,International.Faculty.Ratio,International.Students.Ratio,Location,Year,Trim
1726,751,University of Pecs,NA,NA,NA,28.1,NA,NA,54.4,Hungary,2018,
1727,751,University of Salford,NA,NA,NA,NA,NA,23.3,82.2,United Kingdom,2018,
1728,751,University of Southern Queensland,NA,NA,NA,NA,NA,79.4,33.8,Australia,2018,
1729,751,University of Tulsa,NA,NA,NA,36.8,NA,NA,77,United States,2018,
1730,751,Yamaguchi University,NA,NA,NA,54.9,NA,NA,NA,Japan,2018,
1731,751,Yeungnam University,NA,NA,NA,NA,NA,25.2,NA,South Korea,2018,
1732,751,Yokohama National University,NA,NA,NA,30.3,NA,NA,NA,Japan,2018,
1733,801,"Adam Mickiewicz University, Pozna??",NA,NA,NA,NA,NA,NA,NA,Poland,2018,
1734,801,AGH University of Science and Technology,NA,NA,NA,NA,NA,NA,NA,Poland,2018,
1735,801,Al-Azhar University,NA,NA,NA,NA,NA,NA,64.2,Egypt,2018,
1736,801,Alexandru Ioan Cuza University,NA,NA,NA,NA,NA,NA,NA,Romania,2018,
1737,801,Aligarh Muslim University,NA,NA,NA,NA,NA,NA,NA,India,2018,
1738,801,Ankara ??niversitesi,NA,NA,NA,NA,NA,NA,NA,Turkey,2018,
1739,801,Aoyama Gakuin University,NA,NA,NA,NA,NA,NA,NA,Japan,2018,
1740,801,Athens University of Economics and Business,NA,NA,34.6,NA,NA,NA,NA,Greece,2018,
1741,801,Auburn University,NA,NA,NA,NA,24.5,NA,NA,United States,2018,
1742,801,Australian Catholic University,NA,NA,NA,NA,NA,NA,NA,Australia,2018,
1743,801,Babes-Bolyai University,NA,NA,NA,NA,NA,NA,NA,Romania,2018,
1744,801,Baku State University,NA,NA,NA,37.2,NA,NA,NA,Azerbaijan,2018,
1745,801,Banaras Hindu University,NA,NA,NA,NA,24.9,NA,NA,India,2018,
1746,801,Baylor University,NA,NA,NA,NA,NA,NA,NA,United States,2018,
1747,801,Benem??rita Universidad Aut??noma de Puebla,NA,NA,NA,NA,NA,NA,NA,Mexico,2018,
1748,801,Binghamton University SUNY,NA,NA,NA,NA,27.2,NA,41.7,United States,2018,
1749,801,"Birla Institute of Technology and Science, Pilani",NA,NA,NA,NA,NA,NA,NA,India,2018,
1750,801,Birzeit university,NA,NA,NA,NA,NA,NA,NA,"Palestinian Territory, Occupied",2018,
1751,801,Central South University,NA,NA,NA,NA,40.3,NA,NA,China (Mainland),2018,
1752,801,Charles Sturt University,NA,NA,NA,NA,NA,30.7,55,Australia,2018,
1753,801,Chongqing University,NA,NA,NA,NA,26.4,NA,NA,China (Mainland),2018,
1754,801,Chungnam National University,NA,NA,NA,26.4,NA,NA,NA,South Korea,2018,
1755,801,Corvinus University of Budapest,NA,NA,NA,NA,NA,NA,36.4,Hungary,2018,
1756,801,Cukurova University,NA,NA,NA,NA,NA,NA,NA,Turkey,2018,
1757,801,Diponegoro University,NA,NA,NA,NA,NA,NA,NA,Indonesia,2018,
1758,801,Vasyl` Stus Donetsk National University,NA,NA,NA,41.8,NA,NA,NA,Ukraine,2018,
1759,801,Doshisha University,NA,NA,NA,NA,NA,19.6,NA,Japan,2018,
1760,801,Edinburgh Napier University,NA,NA,NA,NA,NA,46.6,92.8,United Kingdom,2018,
1761,801,Feng Chia University,NA,NA,NA,NA,NA,NA,NA,Taiwan,2018,
1762,801,Fordham University,NA,NA,NA,NA,NA,20.7,36.7,United States,2018,
1763,801,Fu Jen Catholic University,NA,NA,NA,NA,NA,NA,NA,Taiwan,2018,
1764,801,Gazi ??niversitesi,NA,NA,NA,NA,NA,NA,NA,Turkey,2018,
1765,801,George Mason University,NA,NA,NA,NA,NA,NA,NA,United States,2018,
1766,801,Istanbul University,NA,NA,NA,NA,NA,NA,NA,Turkey,2018,
1767,801,Kazakh Ablai Khan University of International Relations and World Languages,NA,NA,NA,36.8,NA,NA,NA,Kazakhstan,2018,
1768,801,Kent State University,NA,NA,NA,NA,33.6,21.1,22.7,United States,2018,
1769,801,Khon Kaen University,NA,NA,NA,NA,NA,NA,NA,Thailand,2018,
1770,801,King Mongkut's University of Technology Thonburi,NA,NA,NA,NA,NA,NA,NA,Thailand,2018,
1771,801,Kyushu Institute of Technology,NA,NA,NA,NA,NA,NA,NA,Japan,2018,
1772,801,University of Lodz,NA,NA,NA,NA,NA,NA,NA,Poland,2018,
1773,801,London South Bank University,NA,NA,NA,NA,NA,58.2,96,United Kingdom,2018,
1774,801,Makerere University,NA,NA,NA,NA,NA,NA,NA,Uganda,2018,
1775,801,Manchester Metropolitan University (MMU),NA,NA,NA,NA,NA,28.9,38.3,United Kingdom,2018,
1776,801,Marquette University,NA,NA,NA,28.7,NA,NA,NA,United States,2018,
1777,801,Meiji University,NA,NA,NA,NA,NA,NA,NA,Japan,2018,
1778,801,Miami University,NA,NA,NA,NA,NA,NA,21.7,United States,2018,
1779,801,New Jersey Institute of Technology (NJIT),NA,NA,NA,NA,26,NA,71.5,United States,2018,
1780,801,Nicolaus Copernicus University,NA,NA,NA,32.6,NA,NA,NA,Poland,2018,
1781,801,North-West University,NA,NA,NA,NA,NA,NA,NA,South Africa,2018,
1782,801,Nottingham Trent University,NA,NA,40.9,NA,NA,46.3,NA,United Kingdom,2018,
1783,801,Novosibirsk State Technical University,NA,NA,NA,NA,NA,NA,44,Russia,2018,
1784,801,Ochanomizu University,NA,NA,NA,NA,NA,NA,NA,Japan,2018,
1785,801,Ohio University,NA,NA,NA,NA,NA,NA,NA,United States,2018,
1786,801,Oklahoma State University,NA,NA,NA,NA,22.9,NA,NA,United States,2018,
1787,801,Panjab University,NA,NA,NA,NA,NA,NA,NA,India,2018,
1788,801,Plekhanov Russian University of Economics,NA,NA,NA,29.7,NA,NA,NA,Russia,2018,
1789,801,Pontificia Universidad Cat??lica del Ecuador (PUCE),NA,NA,NA,NA,NA,NA,NA,Ecuador,2018,
1790,801,Pontif??cia Universidade Cat??lica do Rio Grande do Sul (PUCRS),NA,NA,NA,NA,NA,NA,NA,Brazil,2018,
1791,801,Prince of Songkla University,NA,NA,NA,NA,NA,NA,NA,Thailand,2018,
1792,801,Ritsumeikan University,NA,NA,NA,NA,NA,31.6,NA,Japan,2018,
1793,801,Ryerson University,NA,NA,NA,NA,30.1,NA,NA,Canada,2018,
1794,801,Saitama University,NA,NA,NA,NA,NA,NA,NA,Japan,2018,
1795,801,Samara National Research University (Samara University),NA,NA,NA,46.5,NA,NA,NA,Russia,2018,
1796,801,San Diego State University,NA,NA,NA,NA,33.1,NA,NA,United States,2018,
1797,801,Seoul National University of Science and Technology,NA,NA,NA,NA,NA,NA,NA,South Korea,2018,
1798,801,Institut Teknologi Sepuluh Nopember (ITS Surabaya),NA,NA,NA,NA,NA,18.9,NA,Indonesia,2018,
1799,801,Shahid Beheshti University (SBU),NA,NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of",2018,
1800,801,Shinshu University,NA,NA,NA,NA,27.5,NA,NA,Japan,2018,
1801,801,Southern Cross University,NA,NA,NA,NA,38.1,NA,56.9,Australia,2018,
1802,801,Sumy State University,NA,NA,NA,43.1,NA,NA,32.7,Ukraine,2018,
1803,801,Robert Gordon University,NA,NA,NA,NA,NA,48.8,70.8,United Kingdom,2018,
1804,801,Tokai University,NA,NA,NA,NA,NA,NA,NA,Japan,2018,
1805,801,Universidad Austral de Chile,NA,NA,NA,NA,NA,NA,NA,Chile,2018,
1806,801,Universidad Aut??noma de Nuevo Le??n,NA,NA,NA,NA,NA,NA,NA,Mexico,2018,
1807,801,Universidad Aut??noma del Estado de M??xico (UAEMex),NA,NA,NA,NA,NA,NA,NA,Mexico,2018,
1808,801,Universidad de Castilla-La Mancha,NA,NA,NA,NA,NA,NA,NA,Spain,2018,
1809,801,Universidad de Guadalajara (UDG),NA,NA,NA,NA,NA,NA,NA,Mexico,2018,
1810,801,Universidad de las Am??ricas Puebla (UDLAP),NA,NA,NA,NA,NA,34.9,NA,Mexico,2018,
1811,801,Universidad de Los Andes - (ULA) M??rida,NA,NA,NA,NA,NA,NA,NA,Venezuela,2018,
1812,801,Universidad de Monterrey (UDEM),NA,NA,NA,NA,NA,NA,NA,Mexico,2018,
1813,801,University of Murcia,NA,NA,NA,NA,NA,NA,NA,Spain,2018,
1814,801,Universidad de Oviedo,NA,NA,NA,NA,NA,NA,NA,Spain,2018,
1815,801,Universidad de Puerto Rico,NA,NA,NA,NA,NA,NA,NA,Puerto Rico,2018,
1816,801,Universidad de Talca,NA,NA,NA,NA,NA,22.6,NA,Chile,2018,
1817,801,Universidad de Valpara??so (UV),NA,NA,NA,NA,NA,NA,NA,Chile,2018,
1818,801,Universidad del Norte,NA,NA,NA,NA,NA,NA,NA,Colombia,2018,
1819,801,Universidad del Rosario,NA,NA,NA,NA,NA,19.3,NA,Colombia,2018,
1820,801,Universidad del Valle,NA,NA,NA,NA,NA,NA,NA,Colombia,2018,
1821,801,Universidad Industrial de Santander - UIS,NA,NA,NA,NA,NA,NA,NA,Colombia,2018,
1822,801,Universidad Metropolitana,NA,NA,NA,NA,NA,NA,NA,Venezuela,2018,
1823,801,Universidad Nacional Costa Rica,NA,NA,NA,25.1,NA,NA,NA,Costa Rica,2018,
1824,801,Universidad Nacional de Cuyo,NA,NA,NA,NA,NA,NA,NA,Argentina,2018,
1825,801,Universidad Nacional de Mar del Plata,NA,NA,NA,32.2,NA,NA,NA,Argentina,2018,
1826,801,Universidad Nacional de Rosario (UNR),NA,NA,NA,NA,NA,NA,NA,Argentina,2018,
1827,801,Universidad Nacional de Tucum????n,NA,NA,NA,NA,NA,NA,NA,Argentina,2018,
1828,801,Universidad Nacional del Sur,NA,NA,NA,NA,NA,NA,NA,Argentina,2018,
1829,801,Universidad Nacional Mayor de San Marcos,NA,NA,NA,NA,NA,NA,NA,Peru,2018,
1830,801,Universidad Panamericana (UP),NA,NA,NA,32.6,NA,NA,NA,Mexico,2018,
1831,801,Universidad Peruana Cayetano Heredia (UPCH),NA,NA,NA,NA,NA,72.5,NA,Peru,2018,
1832,801,Universidad Rey Juan Carlos,NA,NA,NA,NA,NA,NA,22.1,Spain,2018,
1833,801,Universidad T??cnica Federico Santa Mar??a (USM),NA,NA,33.9,NA,NA,NA,NA,Chile,2018,
1834,801,Universidad Tecnol??gica Nacional (UTN),NA,NA,NA,29.9,NA,NA,NA,Argentina,2018,
1835,801,Universidade da Coru??a,NA,NA,NA,36.3,NA,NA,NA,Spain,2018,
1836,801,Universidade do Estado do Rio de Janeiro (UERJ),NA,NA,NA,34,NA,NA,NA,Brazil,2018,
1837,801,Universidade Estadual de Londrina,NA,NA,NA,54.9,NA,NA,NA,Brazil,2018,
1838,801,Universidade Federal da Bahia,NA,NA,NA,32.1,NA,NA,NA,Brazil,2018,
1839,801,Universidade Federal de Santa Maria,NA,NA,NA,NA,NA,NA,NA,Brazil,2018,
1840,801,Universidade Federal de Vi??osa (UFV),NA,NA,NA,26.6,NA,NA,NA,Brazil,2018,
1841,801,Universidade Federal do Cear?? (UFC),NA,NA,NA,NA,NA,NA,NA,Brazil,2018,
1842,801,Universidade Federal do Paran?? - UFPR,NA,NA,NA,NA,NA,NA,NA,Brazil,2018,
1843,801,Universidade Federal de Pernambuco (UFPE),NA,NA,NA,NA,NA,NA,NA,Brazil,2018,
1844,801,Universidade Federal Fluminense,NA,NA,NA,26.7,NA,NA,NA,Brazil,2018,
1845,801,Catania University,NA,NA,NA,NA,23.7,NA,NA,Italy,2018,
1846,801,University of Siena,NA,NA,NA,NA,29,NA,NA,Italy,2018,
1847,801,University of Palermo,NA,NA,NA,NA,NA,NA,NA,Italy,2018,
1848,801,Universitas Muhammadiyah Surakarta,NA,NA,NA,NA,NA,NA,NA,Indonesia,2018,
1849,801,Universit??t Rostock,NA,NA,NA,NA,26.9,NA,NA,Germany,2018,
1850,801,Universit?? Charles-de-Gaulle Lille 3,NA,NA,NA,NA,NA,54.2,NA,France,2018,
1851,801,Universit?? de Caen Normandie,NA,NA,NA,NA,NA,NA,NA,France,2018,
1852,801,Universit?? de Cergy-Pontoise,NA,NA,NA,NA,NA,26.9,30.2,France,2018,
1853,801,Universit?? de Poitiers,NA,NA,NA,NA,NA,NA,43.3,France,2018,
1854,801,Universit?? Jean Moulin Lyon 3,NA,NA,NA,NA,NA,19.6,42.1,France,2018,
1855,801,Universit?? Lille 2 Droit et Sant??,NA,NA,NA,NA,NA,NA,NA,France,2018,
1856,801,Universit?? Mohammed V de Rabat,NA,NA,NA,NA,NA,NA,NA,Morocco,2018,
1857,801,Universit?? Paris-Nanterre,NA,NA,NA,NA,NA,NA,52.5,France,2018,
1858,801,Paul Val??ry University Montpellier,NA,NA,NA,NA,NA,18.3,67.2,France,2018,
1859,801,University of Bahrain,NA,NA,NA,NA,NA,95.7,22.6,Bahrain,2018,
1860,801,University of Bari,NA,NA,NA,NA,NA,NA,NA,Italy,2018,
1861,801,University of Belgrade,NA,NA,NA,NA,NA,NA,NA,Serbia,2018,
1862,801,Universitas Brawijaya,NA,NA,NA,NA,NA,NA,NA,Indonesia,2018,
1863,801,University of Central Lancashire,NA,NA,NA,NA,NA,30.3,51.2,United Kingdom,2018,
1864,801,University of East London,NA,NA,NA,NA,NA,80.2,92.8,United Kingdom,2018,
1865,801,University of Engineering & Technology (UET) Lahore,NA,NA,NA,NA,NA,NA,NA,Pakistan,2018,
1866,801,University of Ghana,NA,NA,NA,NA,NA,NA,NA,Ghana,2018,
1867,801,University of Greenwich,100,NA,NA,NA,NA,71,95.7,United Kingdom,2018,
1868,801,University of Karachi,98.7,NA,NA,NA,NA,NA,NA,Pakistan,2018,
1869,801,The University of Lahore,98.4,NA,NA,NA,NA,NA,NA,Pakistan,2018,
1870,801,University of Maribor,97.7,NA,NA,NA,NA,NA,NA,Slovenia,2018,
1871,801,University of Mississippi,95.6,NA,NA,36,NA,NA,NA,United States,2018,
1872,801,University of Montana Missoula,95.3,NA,NA,NA,NA,NA,NA,United States,2018,
1873,801,University of Mumbai,94.6,NA,39.3,NA,NA,NA,NA,India,2018,
1874,801,University of Nairobi,93.7,NA,NA,NA,NA,NA,NA,Kenya,2018,
1875,801,University of New England Australia,93.5,NA,NA,NA,23.6,NA,NA,Australia,2018,
1876,801,Savitribai Phule Pune University,93.3,NA,NA,NA,NA,NA,NA,India,2018,
1877,801,University of San Diego,92.2,NA,NA,25.8,NA,NA,NA,United States,2018,
1878,801,University of San Francisco,91.2,NA,NA,NA,NA,NA,49.4,United States,2018,
1879,801,University of Santo Tomas,91,NA,NA,NA,NA,NA,NA,Philippines,2018,
1880,801,University of the Pacific,90.7,NA,NA,39.8,NA,NA,NA,United States,2018,
1881,801,University of the Sunshine Coast,90.5,NA,NA,NA,35.1,NA,29.6,Australia,2018,
1882,801,University of the Western Cape,90.4,NA,NA,NA,NA,36.7,NA,South Africa,2018,
1883,801,University of Wroclaw,89.8,NA,NA,NA,NA,NA,NA,Poland,2018,
1884,801,Universit?? de Toulouse II-Le Mirail,88.9,NA,NA,NA,NA,34.1,56,France,2018,
1885,801,Utah State University,88.7,NA,NA,NA,36.5,NA,NA,United States,2018,
1886,801,Verona University,87.1,NA,NA,NA,NA,NA,NA,Italy,2018,
1887,801,Voronezh State University,87,NA,NA,43.8,NA,NA,NA,Russia,2018,
1888,801,Vytautas Magnus University,87,NA,NA,NA,NA,25.2,NA,Lithuania,2018,
1889,801,Universitatea de Vest din Timisoara /  West University of Timisoara,86.9,NA,NA,NA,NA,NA,NA,Romania,2018,
1890,801,Wroclaw University of Science and Technology (WRUST),86.9,NA,NA,NA,NA,NA,NA,Poland,2018,
1891,1001,Baylor College of Medicine,85.6,NA,35.5,100,NA,NA,31.3,United States,2018,
1892,1001,BI Norwegian Business School,85.5,NA,NA,NA,NA,82.3,22,Norway,2018,
1893,1001,Chung-Ang University (CAU),84.9,NA,NA,86.5,NA,22.1,38.3,South Korea,2018,
1894,1001,Copenhagen Business School,84.8,NA,43.3,NA,36.2,83.3,75,Denmark,2018,
1895,1001,Cranfield University,84.8,NA,48.5,99.9,49.4,94.6,100,United Kingdom,2018,
1896,1001,ESSEC Business School,84.3,NA,93,NA,32.2,99.6,93.2,France,2018,
1897,1001,HEC Paris School of Management,84,NA,99.6,NA,60.2,100,100,France,2018,
1898,1001,INSEAD,83.9,34.1,99.5,65.1,55.2,100,100,France,2018,
1899,1001,Jawaharlal Nehru University,83.6,38.1,NA,71.8,NA,NA,NA,India,2018,
1900,1001,Karolinska Institutet,83,53.6,NA,99.8,88.4,88.7,64,Sweden,2018,
1901,1001,King Abdullah University of Science & Technology (KAUST),81.8,NA,NA,84.5,100,100,100,Saudi Arabia,2018,
1902,1001,London Business School,81.5,37.9,99.6,NA,96.9,100,100,United Kingdom,2018,
1903,1001,Stockholm School of Economics,81.5,NA,60.8,NA,62.2,87.8,34.7,Sweden,2018,
1904,1001,Bocconi University,80.8,33.4,98,NA,NA,28.5,28.2,Italy,2018,
1905,1001,Universit?? de Technologie de Compi??gne (UTC),80.8,NA,48.4,32.4,23.9,NA,50.3,France,2018,
1906,1001,"University of California, San Francisco",80.6,59.5,NA,100,69.6,45.3,NA,United States,2018,
1907,1001,Prague University of Economics and Business,80.4,NA,40,NA,NA,NA,73.2,Czech Republic,2018,
1908,1001,Weizmann Institute of Science,80.4,29.9,NA,99.9,100,NA,NA,Israel,2018,
1909,1001,WHU - Otto Beisheim School of Management,79.9,NA,42.9,NA,58.9,80.5,41.8,Germany,2018,
1910,1001,EBS Business School,79.5,NA,33.5,NA,22.6,72.3,95.9,Germany,2018,
1911,1,Massachusetts Institute of Technology (MIT),100,100,100,100,99.8,100,95.5,United States,2019,
1912,2,Stanford University,98.6,100,100,100,99,99.8,70.5,United States,2019,
1913,3,Harvard University,98.5,100,100,99.3,99.8,92.1,75.7,United States,2019,
1914,4,California Institute of Technology (Caltech),97.2,98.7,81.2,100,100,96.8,90.3,United States,2019,
1915,5,University of Oxford,96.8,100,100,100,83,99.6,98.8,United Kingdom,2019,
1916,6,University of Cambridge,95.6,100,100,100,77.2,99.4,97.9,United Kingdom,2019,
1917,7,ETH Zurich - Swiss Federal Institute of Technology,95.3,98.2,96.2,82.4,98.7,100,98.6,Switzerland,2019,
1918,8,Imperial College London,93.3,98.7,99.9,99.9,67.8,100,100,United Kingdom,2019,
1919,9,University of Chicago,93.2,99.6,90.7,97.4,83.6,74.2,82.5,United States,2019,
1920,10,UCL,92.9,99.3,99.2,99.2,66.2,98.7,100,United Kingdom,2019,
1921,11,National University of Singapore (NUS),92,99.8,99.1,91.8,72.8,100,80.7,Singapore,2019,
1922,12,"Nanyang Technological University, Singapore (NTU)",91.3,90.3,92.6,95,87.5,100,83.5,Singapore,2019,
1923,13,Princeton University,90.9,99.9,96.7,70.3,100,70.1,69.2,United States,2019,
1924,14,Cornell University,90.5,98.7,90.5,70.4,95.9,93.3,77,United States,2019,
1925,15,Yale University,89.6,99.9,99.7,100,60.2,86.3,61.2,United States,2019,
1926,16,Columbia University,88.5,99.7,97.4,100,59.2,40.4,96.2,United States,2019,
1927,17,Tsinghua University,87.2,97,99.4,91.5,77.4,60.6,29.2,China (Mainland),2019,
1928,18,The University of Edinburgh,86.9,97.3,94,85.5,57.2,97.4,98.8,United Kingdom,2019,
1929,19,University of Pennsylvania,86.5,95.4,92.6,100,59.7,72.1,65.2,United States,2019,
1930,20,University of Michigan-Ann Arbor,86.4,98.9,90.2,94.3,60.5,82.3,49.8,United States,2019,
1931,21,Johns Hopkins University,85.9,89.7,56.9,100,80.2,79.9,81.6,United States,2019,
1932,22,EPFL,85.8,72.8,78.2,94.5,98.9,100,100,Switzerland,2019,
1933,23,The University of Tokyo,85.3,100,99.5,94.2,72.2,12.3,25.5,Japan,2019,
1934,24,The Australian National University,84.4,97.1,82.6,47.9,87.8,100,99.5,Australia,2019,
1935,25,The University of Hong Kong,84.3,96.7,83.7,88.1,47.1,100,99.4,Hong Kong SAR,2019,
1936,26,Duke University,83.9,88.2,74.7,99.3,88.2,14.3,55,United States,2019,
1937,27,"University of California, Berkeley (UCB)",83.2,100,99.8,28.9,99.9,99.5,46.1,United States,2019,
1938,28,University of Toronto,83,98.7,94,74.8,47.6,96.4,92.9,Canada,2019,
1939,29,The University of Manchester,82.9,94.6,98.5,76,51.2,93.2,98.8,United Kingdom,2019,
1940,30,Peking University,82.6,99,99.8,64,69.4,68.2,53.8,China (Mainland),2019,
1941,31,King's College London,82.5,87.7,83.2,85.1,59.9,98.6,99.7,United Kingdom,2019,
1942,32,"University of California, Los Angeles (UCLA)",81.9,100,99.1,41.8,92.4,56.1,42,United States,2019,
1943,33,McGill University,81.7,91.4,93.1,73,58.3,90.4,96.2,Canada,2019,
1944,34,Northwestern University,81.5,85,73.1,99.8,68.4,72,54.8,United States,2019,
1945,35,Kyoto University,81.2,98.6,93.2,95.7,56.6,17.4,18.2,Japan,2019,
1946,36,Seoul National University,80.6,96.2,92.7,87.7,66.5,22.1,14,South Korea,2019,
1947,37,The Hong Kong University of Science and Technology,80.5,83.6,73,61.8,89,100,87.9,Hong Kong SAR,2019,
1948,38,The London School of Economics and Political Science (LSE),80.2,84.2,99.9,47,84.6,100,100,United Kingdom,2019,
1949,39,The University of Melbourne,80.1,99,98.8,26.5,76.4,97.6,99.9,Australia,2019,
1950,40,KAIST - Korea Advanced Institute of Science & Technology,78.7,83.2,78.3,79.5,98.5,26.4,9.8,South Korea,2019,
1951,41,"University of California, San Diego (UCSD)",78.6,91.7,56.1,62.1,84.5,64.9,70.7,United States,2019,
1952,42,The University of Sydney,78.3,97.2,97,24.9,72.7,100,99.8,Australia,2019,
1953,43,New York University (NYU),77.7,95.6,91.3,97.3,23.7,28.4,90.9,United States,2019,
1954,44,Fudan University,77.6,81.8,95.9,84.7,58.6,89.3,39.2,China (Mainland),2019,
1955,45,The University of New South Wales (UNSW Sydney),77,90.4,96.7,23.8,81.6,100,97.4,Australia,2019,
1956,46,Carnegie Mellon University,76.6,78.5,79,45.7,95.4,78.3,100,United States,2019,
1957,47,University of British Columbia,75.8,96.7,88.1,37.6,60.7,92.2,77.7,Canada,2019,
1958,48,The University of Queensland,75.7,87.3,79.9,29.9,83.4,100,97.6,Australia,2019,
1959,49,The Chinese University of Hong Kong (CUHK),75.6,86.1,62.7,75.9,49.5,100,91.2,Hong Kong SAR,2019,
1960,50,Universit?? PSL,75.1,80.3,99.3,99.9,26.6,67.7,84.2,France,2019,
1961,51,University of Bristol,74.9,75.6,89.4,75.9,63.8,84.4,66.4,United Kingdom,2019,
1962,52,Delft University of Technology,73.3,69.3,83.9,48.5,90.2,98.6,86.7,Netherlands,2019,
1963,53,University of Wisconsin-Madison,73.2,88.5,51.2,87.4,52.6,58.8,30.6,United States,2019,
1964,54,The University of Warwick,72.9,73.8,96.1,62.4,56.1,98.4,99.3,United Kingdom,2019,
1965,55,City University of Hong Kong,72.1,55.6,39.2,90.9,88.7,100,97.3,Hong Kong SAR,2019,
1966,56,Brown University,72,62.5,52.7,81.2,89.8,88.1,58.3,United States,2019,
1967,57,University of Amsterdam,71.1,79.2,51.8,58.5,81.6,80.1,40.3,Netherlands,2019,
1968,58,Tokyo Institute of Technology (Tokyo Tech),71,74.6,80,90.4,59.8,31,27.1,Japan,2019,
1969,59,Monash University,70.4,86.7,93.1,15.3,65.9,100,99,Australia,2019,
1970,59,Shanghai Jiao Tong University,70.4,77.8,96.1,39.4,85,77.4,15.6,China (Mainland),2019,
1971,61,Technical University of Munich,70,78.1,98.3,88.8,23.9,59.5,63.9,Germany,2019,
1972,62,Ludwig-Maximilians-Universit??t M??nchen,69.4,90,84.4,51.8,47.1,60.2,38.8,Germany,2019,
1973,63,University of Texas at Austin,68.7,93.8,78.1,14.7,94.1,7.3,20.4,United States,2019,
1974,64,Ruprecht-Karls-Universit??t Heidelberg,68,78.4,55.4,91.4,36.8,53.6,52.4,Germany,2019,
1975,65,Ecole Polytechnique,67.9,46.8,99.7,99.9,47.3,95.4,95.8,France,2019,
1976,66,University of Washington,67.8,85,46.5,21,99.5,58.6,38.4,United States,2019,
1977,67,Osaka University,67.7,79.4,70.5,81.3,52.2,23.9,15.5,Japan,2019,
1978,68,Zhejiang University,67.5,65.6,85,60.9,69.2,86.9,45.1,China (Mainland),2019,
1979,69,Georgia Institute of Technology,67.4,73.5,74.6,23.5,100,42.4,70.9,United States,2019,
1980,69,University of Glasgow,67.4,70.4,59.6,60.7,57.2,94.3,96.7,United Kingdom,2019,
1981,71,University of Illinois at Urbana-Champaign,67,89.1,53.6,15.9,90.7,20.7,70,United States,2019,
1982,72,National Taiwan University (NTU),66.3,88.6,70.7,40.2,68.7,16.6,19.8,Taiwan,2019,
1983,73,Universidad de Buenos Aires (UBA),66.2,86.1,91.6,79.1,2.5,53.4,68.5,Argentina,2019,
1984,74,Durham University,65.7,57.1,94.1,38,82.5,95.5,87.5,United Kingdom,2019,
1985,75,Sorbonne University,64.8,88.4,46.6,59.4,39.7,41.4,54.6,France,2019,
1986,75,The University of Sheffield,64.8,61,64.1,64.5,58.8,88.9,94.2,United Kingdom,2019,
1987,77,Tohoku University,64.3,68.7,61.8,98.4,45.7,14.5,18.2,Japan,2019,
1988,78,University of Zurich,63.6,55.6,70.8,99,31.8,100,59.2,Switzerland,2019,
1989,79,University of Birmingham,63.5,63.6,84.9,53.6,48.5,91.5,88.2,United Kingdom,2019,
1990,79,University of Copenhagen,63.5,67.2,47,99.9,28.8,91.6,28,Denmark,2019,
1991,81,KU Leuven,63.4,76.5,60.8,13.4,87.1,89.6,39.8,Belgium,2019,
1992,82,University of Nottingham,63.1,61.3,79.5,60.4,47.5,93.5,83.8,United Kingdom,2019,
1993,83,Pohang University of Science And Technology (POSTECH),63,38.7,49.2,99.8,99.6,46.6,5.4,South Korea,2019,
1994,83,"University of North Carolina, Chapel Hill",63,68.1,43.1,95.5,49.6,31.7,12.7,United States,2019,
1995,85,The University of Auckland,62.8,82.7,59.4,21.3,52.3,87,91.3,New Zealand,2019,
1996,86,Korea University,62.7,66.7,84.7,86.8,34.8,16.9,44.2,South Korea,2019,
1997,87,Rice University,62.6,38.7,18.5,85.6,96,89.6,85.3,United States,2019,
1998,87,Universiti Malaya (UM),62.6,63.9,57.7,93.5,32.6,55.9,61.2,Malaysia,2019,
