Ranking,University,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations per Faculty,International Faculty Ratio,International Students Ratio,Year
471-480,Dongguk University,,,,76.1,,,28.9,2018
471-480,Huazhong University of Science and Technology,,,,,52,,,2018
471-480,Iowa State University,,28.5,,,42.1,21.9,23.7,2018
471-480,Johannes Kepler University Linz,,,38.2,,27.6,67.4,24,2018
471-480,Karl-Franzens-Universitaet Graz,,28.6,35.7,,,52.8,37.1,2018
471-480,King Khalid University,,,,77.4,,100,24.5,2018
471-480,Middle East Technical University,,31.8,63.8,,23.2,,,2018
471-480,Sharif University of Technology,,,,,84.3,,,2018
471-480,Tianjin University,,,,30.6,49.7,,,2018
481-490,Aberystwyth University,,,,30.6,34.4,61.8,43.4,2018
481-490,Cairo University,,39.8,65.6,,,,,2018
481-490,Chang Gung University,,,,69,46.5,,,2018
481-490,Colorado State University,,,37.1,28.9,23.5,25.3,,2018
481-490,Julius-Maximilians-Universität Würzburg,,,,,48.7,33.7,,2018
481-490,Renmin (People's) University of China,,34.9,,33.9,,,,2018
481-490,Università Cattolica del Sacro Cuore,,30.1,69.5,,,,,2018
481-490,University of Naples - Federico II,,32.2,,,46.4,,,2018
481-490,Universität Bremen,,29.3,,25.6,23,29.1,,2018
481-490,University of Delhi,,41.6,52.9,,,,,2018
481-490,"University of Maryland, Baltimore County",,,,,78.4,,,2018
491-500,Bogaziçi Üniversitesi,,,58.5,,33,19.1,,2018
491-500,Czech Technical University in Prague,,,55.9,26,,,42.3,2018
491-500,Jilin University,,,,49,,,,2018
491-500,Abai Kazakh National Pedagogical University,,,,92.6,,19.5,,2018
491-500,Universidad Politécnica de Madrid (UPM),,28.6,55,,,,33.6,2018
491-500,Pusan National University,,,,34.7,,,,2018
491-500,UNESP,,37.2,,27.4,,,,2018
491-500,Saint Joseph University of Beirut (USJ),,,34.8,70.2,,59.9,,2018
491-500,University of Guelph,,,36.9,,40.9,46.9,,2018
491-500,Ural Federal University - UrFU,,,,73.5,,,,2018
501-550,Amirkabir University of Technology,,,,,91.1,,,2018
501-550,Aristotle University of Thessaloniki,,32.4,,,31.1,,,2018
501-550,Chiba University,,,,62.6,,,,2018
501-550,Jeonbuk National University,,,,52.8,,,,2018
501-550,City University of New York,,38.5,,,,,,2018
501-550,Clark University,,,,37.9,46.3,,81.2,2018
501-550,Drexel University,,,,36.8,26.7,37,51.8,2018
501-550,East China Normal University,,,,33,28,29.6,47.4,2018
501-550,Indian Institute of Technology Guwahati (IITG),,,,,59.5,,,2018
501-550,"Kingston University, London",,,35.8,,,68.2,96.8,2018
501-550,Lappeenranta-Lahti University of Technology LUT,,,,25,52.6,28.2,40.4,2018
501-550,Lehigh University,,,,34.9,47.6,,49.5,2018
501-550,Auezov South Kazakhstan University (SKU),,,,82.5,,18.6,,2018
501-550,Murdoch University,,,,,,87.4,53.6,2018
501-550,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",,,,71.1,,,,2018
501-550,The National University of Science and Technology MISIS,,,,62.3,,,62.8,2018
501-550,Okayama University,,,,78.2,,,,2018
501-550,RUDN University,,,,66.2,,,83.3,2018
501-550,Pontifícia Universidade Católica de São Paulo,,,41.7,55.2,,,,2018
501-550,Pontifícia Universidade Católica do Rio de Janeiro,,40.2,,,,,,2018
501-550,Southeast University,,,,30.8,45.5,,,2018
501-550,Syracuse University,,,,,28.3,,61.1,2018
501-550,Technische Universität Braunschweig,,,38.6,62.4,,,36.4,2018
501-550,Graz University of Technology,,,,43.6,23.5,,40.7,2018
501-550,The Catholic University of Korea,,,,91.1,,,,2018
501-550,University of Granada,,39.5,,,,,21.6,2018
501-550,Universidad de Montevideo (UM),,,,56.3,,,,2018
501-550,Universidade Federal de São Paulo,,,,68.5,,,,2018
501-550,Universidade Federal do Rio Grande Do Sul,,35.8,,,,44.6,,2018
501-550,Universität des Saarlandes,,,,26.4,28.9,63.1,53.2,2018
501-550,University of Hohenheim,,,,,62.3,26.9,29.7,2018
501-550,Universität  Leipzig,,31.6,,,,,29,2018
501-550,Universität Regensburg,,,,26,32.5,36,,2018
501-550,Université Claude Bernard Lyon 1,,31.2,,,27.8,,,2018
501-550,University of Bordeaux,,38.8,,,,25.1,,2018
501-550,Université de Fribourg,,,,,56.5,,50.3,2018
501-550,Université du Québec,,31.8,,,,35.1,,2018
501-550,Université Paul Sabatier Toulouse III,,32,,31.5,,,36.8,2018
501-550,University of Aveiro,,,,,56.8,,,2018
501-550,University of Baghdad,,30.9,,46.2,,,,2018
501-550,University of Cincinnati,,,,29.3,39.7,,,2018
501-550,University of Limerick,,,37.8,,,96,,2018
501-550,University of Macau,,,,,27,100,96.3,2018
501-550,University of Nebraska - Lincoln,,,,,33.1,81,30,2018
501-550,University of Oklahoma,,,,59.4,,29.2,,2018
501-550,University of Pretoria,,31.9,47.6,,,38.4,,2018
501-550,University of South Florida,,,,,51.2,47.1,32.4,2018
501-550,University of Szeged,,,,46.6,,,50,2018
501-550,Yokohama City University,,,,99.3,,,,2018
551-600,Abo Akademi University,,,,37.2,32,43.5,23.9,2018
551-600,Ateneo de Manila University,,30.6,47.4,25.4,,,,2018
551-600,Bar-Ilan University,,,,,44.7,60.4,,2018
551-600,Beihang University (former BUAA),,,,,38.8,,,2018
551-600,Chiang Mai University,,38.9,,,,,,2018
551-600,William & Mary,,,,38.4,27.2,,,2018
551-600,Coventry University,,,40.3,,,61.4,99.8,2018
551-600,Dalian University of Technology,,,,,61.6,,,2018
551-600,East China University of Science and Technology,,,,,67.6,,,2018
551-600,Flinders University,,,,,28.3,26.1,51,2018
551-600,Howard University,,,,75.7,,,,2018
551-600,Instituto Tecnológico de Buenos Aires (ITBA),,,36.3,58.8,,,,2018
551-600,Iran University of Science and Technology,,,,,95.2,,,2018
551-600,Justus-Liebig-University Giessen,,,,,58,,,2018
551-600,Kanazawa University,,,,62.2,,,,2018
551-600,Kumamoto University,,,,71.2,,,,2018
551-600,"Lingnan University, Hong Kong",,,,27.8,,99.9,41.7,2018
551-600,Masaryk University,,,,,,,72.8,2018
551-600,Michigan Technological University,,,,30.4,39.2,,44.2,2018
551-600,Nagasaki University,,,,85.4,,,,2018
551-600,National Research Saratov State University,,,,99.9,,,,2018
551-600,Osaka City University,,,,60.2,,,,2018
551-600,Philipps-Universität Marburg,,,,30.4,,20.6,28.2,2018
551-600,Sejong University,,,38.8,25.2,,,,2018
551-600,Shandong University,,,,,32.7,,,2018
551-600,Sichuan University,,,,,32.2,,,2018
551-600,South China University of Technology,,,,,58.3,,,2018
551-600,Southern Federal University,,,,89.2,,,,2018
551-600,Tokyo University of Agriculture and Technology,,,,,49.5,,,2018
551-600,Umm Al-Qura University,,,,56,,99.5,,2018
551-600,Universidad de Alcalá,,,,34.2,,21,72,2018
551-600,Universidad Nacional de La Plata (UNLP),,42.3,,,,,,2018
551-600,Universidade Federal de Minas Gerais,,36.9,,,,,,2018
551-600,Università degli Studi di Pavia,,,,,40.1,,,2018
551-600,University of Turin,,31.9,,,27,,,2018
551-600,University of Bayreuth,,,,,37.3,36.5,,2018
551-600,Universitat de Valencia,,33.5,,,,,,2018
551-600,University Paris 2 Panthéon-Assas,,,38,64.2,,,40.4,2018
551-600,University of Canberra,,,,,23.2,54.6,66.5,2018
551-600,University of Jordan,,28.4,47,,,25.9,33,2018
551-600,University of Kentucky,,,,,43.2,30,,2018
551-600,University of Manitoba,,,,31.6,22.9,,41.2,2018
551-600,University of Mons,,,,,69,31.7,48,2018
551-600,University of Oregon,,,,,24.5,,32.7,2018
551-600,University of Science and Technology Beijing,,,,,48.7,,,2018
551-600,University of Tampere,,,,25.7,25.8,,,2018
551-600,University of Ulsan,,,,60.8,29.5,,,2018
551-600,University of Vermont,,,,61.6,24.2,,,2018
551-600,University of Westminster,,,,,,82.2,99.9,2018
551-600,Vilnius Gediminas Technical University,,,45.6,35.5,,,29.6,2018
551-600,Western Sydney University,,,,,,97.8,38.3,2018
601-650,American University in Dubai,,,42.5,,,100,100,2018
601-650,Brno University of Technology,,,46.3,,,,60.6,2018
601-650,Central Queensland University (CQUniversity Australia),,,,29.3,,97.9,90,2018
601-650,Chonnam National University,,,,51.5,,,,2018
601-650,Far Eastern Federal University,,,,76,,,40.1,2018
601-650,Indiana University–Purdue University Indianapolis,,,,72.5,,,,2018
601-650,Inha University,,,,57.7,,,,2018
601-650,Istanbul Technical University,,,60.5,,,,,2018
601-650,ITMO University,,,,63,,,41.6,2018
601-650,Jadavpur University,,,,27.5,42,,,2018
601-650,Jordan University of Science & Technology,,,36.7,,,,63.4,2018
601-650,Keele University,,,,29.7,25.4,46.6,66.1,2018
601-650,Lanzhou University,,,,,63,,,2018
601-650,Lebanese American University,,,35.6,,,95,56.5,2018
601-650,National Chengchi University,,28.4,,,,,33.9,2018
601-650,National Chung Hsing University,,,,,46.3,,,2018
601-650,National Taipei University of Technology,,,,42,26,21.5,,2018
601-650,The New School,,,,56,,,97.2,2018
601-650,Tallinn University of Technology (TalTech),,,40,27.9,,27.4,32.5,2018
601-650,TU Dortmund University,,,52.7,,,18.5,,2018
601-650,Thammasat University,,27.7,,26.5,,18.3,,2018
601-650,Universidad Anáhuac México,,,43.4,42.3,,21.5,,2018
601-650,Universidad de Antioquia,,36.2,,,,,,2018
601-650,Universidad de La Habana,,,,48.3,,,,2018
601-650,University of Salamanca,,,,,,,27.6,2018
601-650,Universidad de San Andrés - UdeSA,,,36.9,50.3,,20.7,,2018
601-650,Universidad de Sevilla,,33.6,,,,,,2018
601-650,Universidad Iberoamericana IBERO,,,48.8,,,,,2018
601-650,Universidade de Santiago de Compostela,,,,,22.9,,,2018
601-650,Universität Duisburg-Essen,,,,,36.3,21.4,56.3,2018
601-650,Université de Sherbrooke,,,,28.4,,61.6,,2018
601-650,Université Nice Sophia Antipolis,,,,,,59.8,65.7,2018
601-650,Universiti Teknologi PETRONAS (UTP),,,,25.1,,82.5,49.2,2018
601-650,University of Bradford,,,,,22.3,53,86.5,2018
601-650,University of Haifa,,,,,31.8,,,2018
601-650,University of Houston,,,,,42,,23.8,2018
601-650,University of Hull,,,,,27.4,59.7,55.9,2018
601-650,University of Hyderabad,,,,,48.1,,,2018
601-650,University of Johannesburg,,,,27.9,,61.3,26.7,2018
601-650,University of Kufa,,,,39.9,,,,2018
601-650,University of Massachusetts Boston,,,,,31.3,,,2018
601-650,"University of Missouri, Columbia",,,,,24.2,22.4,,2018
601-650,University of Portsmouth,,,,,,64.7,81.1,2018
601-650,University of South Carolina,,,,,30.8,28.3,,2018
601-650,University of Tehran,,,,,34.8,,,2018
601-650,Ulster University,,,35.5,,,96.6,,2018
601-650,University of Zagreb,,,,34.5,,,,2018
601-650,Warsaw University of Technology,,,43.5,,,,,2018
651-700,Ajou University,,,,53.7,,,,2018
651-700,Anna University,,,,,59.5,,,2018
651-700,Beijing Foreign Studies University,,,,44.9,,44.2,39.5,2018
651-700,Carleton University,,,,,27.4,25.6,50.3,2018
651-700,Charles Darwin University,,,,,32.1,60.2,99.2,2018
651-700,Clarkson University,,,,,55.9,45.2,,2018
651-700,Technological University Dublin,,,33.7,,,55.2,52.7,2018
651-700,Academician Y.A. Buketov Karaganda University,,,,59.7,,,,2018
651-700,Eötvös Loránd University,,,,,,,,2018
651-700,Gifu University,,,,66.9,,,,2018
651-700,Hallym University,,,,78.9,,,,2018
651-700,Instituto Politécnico Nacional (IPN),,,44.6,25.2,,,,2018
651-700,Instituto Tecnológico Autónomo de México (ITAM),,,50.6,,,55.1,,2018
651-700,Kagoshima University,,,,73.1,,,,2018
651-700,Kazakh-British Technical University,,,33.2,35.8,,54.7,,2018
651-700,Konkuk University,,,,45.1,,,,2018
651-700,Kuwait University,,,,,,63.7,34.7,2018
651-700,Louisiana State University,,,,,52.1,,,2018
651-700,Missouri University of Science and Technology,,,,,50.7,50,39.8,2018
651-700,National and Kapodistrian University of Athens,,,,,28.9,,,2018
651-700,Quaid-i-Azam University,,,,,51.9,,,2018
651-700,Riga Technical University,,,56,,,,26.3,2018
651-700,Rutgers University–Newark,,,,29.1,,33,22.3,2018
651-700,Shanghai International Studies University,,,,54.3,,27.5,23.3,2018
651-700,Stevens Institute of Technology,,,,,40,31.2,98.9,2018
651-700,Temple University,,,,27.1,,,,2018
651-700,Tokyo Metropolitan University,,,,,34.6,,,2018
651-700,Universidad Adolfo Ibáñez,,,68.8,,,41.2,,2018
651-700,Universidad Católica Andres Bello,,28.8,61.1,,,,,2018
651-700,Universidad Central de Venezuela,,,33.1,,,,,2018
651-700,Universidad de Concepción,,,,,,,,2018
651-700,University of the Basque Country,,,,45.3,,,,2018
651-700,Universidad Torcuato Di Tella,,,42.2,26.7,,,,2018
651-700,Universidade Católica Portuguesa - UCP,,,54.9,,,,,2018
651-700,Universidade de Brasília,,28.5,,,,,,2018
651-700,Universidade Federal de São Carlos (UFSCar),,,,43.7,,,,2018
651-700,Bielefeld University,,27.4,,,,19.1,,2018
651-700,University Duesseldorf,,,,,26.5,,31.5,2018
651-700,Université de Rennes 1,,,,28.9,,18.3,25.1,2018
651-700,University at Albany SUNY,,,,,45.5,,,2018
651-700,The University of Alabama,,,,,38.7,,,2018
651-700,University of Crete,,,,,47.2,,,2018
651-700,University of Debrecen,,,,28.8,,,59.3,2018
651-700,University of Ljubljana,,,,35.6,,,,2018
651-700,University of Milano-Bicocca,,,,,39.6,,,2018
651-700,University of Minho,,,,,41.9,,,2018
651-700,University of Seoul,,,,35.8,,,,2018
651-700,University of Windsor,,,,,67.7,,50.3,2018
651-700,Virginia Commonwealth University,,,,46.1,,,,2018
651-700,Worcester Polytechnic Institute,,,,30.1,28.7,32,67.5,2018
701-750,Ain Shams University,,,50.9,,,,,2018
701-750,Airlangga University,,,,,,,,2018
701-750,Beijing Jiaotong University,,,,,,,,2018
701-750,Beijing University of Technology,,,,,,,,2018
701-750,Bournemouth University,,,,,,71.7,63.9,2018
701-750,China Agricultural University,,,,33.6,31.7,,,2018
701-750,Clemson University,,,,,35.7,,,2018
701-750,Comenius University in Bratislava,,,,34.4,,,,2018
701-750,Dankook University,,,,64.9,,,,2018
701-750,De La Salle University,,,44.2,,,,,2018
701-750,Hunan University,,,,,51.9,,,2018
701-750,International Islamic University Malaysia (IIUM),,,,,,43.5,65.5,2018
701-750,Kaunas University of Technology,,,38.5,32.8,,,,2018
701-750,Khazar University,,,,38.1,,61.9,34.6,2018
701-750,Kyungpook National University,,,,,,,,2018
701-750,Lahore University of Management Sciences (LUMS),,,51.8,,,,,2018
701-750,Lobachevsky University,,,,54.7,,,,2018
701-750,London Metropolitan University,,,,,,64.9,99.5,2018
701-750,"Manipal Academy of Higher Education, Manipal, Karnataka, India",,,,59.8,,,,2018
701-750,Maynooth University,,,,,,79.4,22.3,2018
701-750,Memorial University of Newfoundland,,,,30.8,,,43.5,2018
701-750,Middlesex University,,,,,,85.7,70.9,2018
701-750,"National Technical University  ""Kharkiv Polytechnic Institute""",,,,58.5,,,,2018
701-750,Niigata University,,,,60,,,,2018
701-750,Osaka Prefecture University,,,,48.1,,,,2018
701-750,Palacký University Olomouc,,,,30.7,,26.2,21.6,2018
701-750,Pontificia Universidad Católica de Valparaíso,,,,,,,,2018
701-750,Rhodes University,,,,,38.2,,56.7,2018
701-750,Smith College,,,,56.3,,,32.8,2018
701-750,"Sofia University ""St. Kliment Ohridski""",,,,37.3,,,,2018
701-750,Sophia University,,,,,,31.7,,2018
701-750,Southern Methodist University,,,,41.2,,,39.7,2018
701-750,Texas Tech University,,,,,,53.1,,2018
701-750,Tokyo University of Science,,,,,26.4,,,2018
701-750,Universidad de la República (Udelar),,,,28.7,,,,2018
701-750,Universidad San Francisco de Quito (USFQ),,,41,,,61.2,,2018
701-750,Universidad Nacional de Córdoba - UNC,,31.5,,,,,,2018
701-750,Ca' Foscari University of Venice,,,35.4,,,31.3,,2018
701-750,University of Genoa,,,,,26.9,,,2018
701-750,University of Modena and Reggio Emilia,,,,,51.7,,,2018
701-750,University of Trieste,,,,27.4,,,,2018
701-750,Universiti Utara Malaysia (UUM),,,,28.4,,32.5,59.7,2018
701-750,University of Brighton,,,,,,48.3,66.4,2018
701-750,University of Bucharest,,,,,,,,2018
701-750,University of Central Florida,,,,,27,,,2018
701-750,University of Denver,,,,40.5,,,,2018
701-750,University of Dhaka,,,42.6,,,,,2018
701-750,University of Kwazulu-Natal,,,,,,52.4,,2018
701-750,University of Latvia,,,,26.7,,,,2018
701-750,University of Patras,,,,,44.7,,,2018
701-750,University of Plymouth,,,,,26.4,49.9,34.1,2018
701-750,University of Sharjah,,,,,,100,100,2018
701-750,University of Wyoming,,,,34.3,30.9,,,2018
701-750,Victoria University,,,,,,43,78.7,2018
751-800,Abu Dhabi University,,,,,,100,100,2018
751-800,Alexandria University,,,43.7,,,,,2018
751-800,Al Imam Mohammad Ibn Saud Islamic University,,,,28.5,,98.5,29.5,2018
751-800,University of Klagenfurt,,,,,,85,67.9,2018
751-800,Belarusian National Technical University (BNTU),,,,34.6,,,,2018
751-800,Bogor Agricultural University,,,,,,,,2018
751-800,Brigham Young University,,,39.2,,23.2,,,2018
751-800,Budapest University of Technology and Economics,,,,,,,,2018
751-800,Edith Cowan University,,,,,,54.1,62.7,2018
751-800,Florida International University,,,,,,,,2018
751-800,Georgia State University,,,,,27.7,,,2018
751-800,Gunma University,,,,46.3,,,,2018
751-800,Hacettepe University,,,,,,,,2018
751-800,Kansas State University,,,,,,,,2018
751-800,Kasetsart University,,29.5,,,,,,2018
751-800,King Faisal University,,,,,,100,,2018
751-800,Loyola University Chicago,,,,32,,,,2018
751-800,Nagoya Institute of Technology (NIT),,,,,48.7,,,2018
751-800,Northumbria University at Newcastle,,,,,,35.7,43.4,2018
751-800,Paris Lodron University of Salzburg,,,,,,,97,2018
751-800,Universidad Autónoma Metropolitana (UAM),,,,,,,,2018
751-800,Universidad de La Sabana,,,37.9,,,,,2018
751-800,Universidad Diego Portales (UDP),,,33.2,,,,,2018
751-800,Universidad Simón Bolívar (USB),,,,,,,,2018
751-800,Universidade Federal de Santa Catarina,,,,,,,,2018
751-800,Universita' degli Studi di Ferrara,,,,,52.2,,,2018
751-800,Università degli Studi di Perugia,,,,,40.5,,,2018
751-800,Università degli studi Roma Tre,,,,,,,,2018
751-800,Université de Lorraine,,,,,,,39.1,2018
751-800,Université de Nantes,,,,,,19.3,23.3,2018
751-800,Université Lumière Lyon 2,,,,,,22.6,48.1,2018
751-800,Université Toulouse 1 Capitole,,,,,,39.8,70.2,2018
751-800,Universiti Teknologi MARA - UiTM,,,,,,,,2018
751-800,University of Brescia,,,,,52.9,,,2018
751-800,University of Calcutta,,,,,24.4,,,2018
751-800,University of Colombo,,,,,,,,2018
751-800,University of Hertfordshire,,,,,,57.7,81.9,2018
751-800,University of Huddersfield,,,,,,43.5,74.4,2018
751-800,University of New Hampshire,,,,34.6,31.3,,,2018
751-800,University of Pecs,,,,28.1,,,54.4,2018
751-800,University of Salford,,,,,,23.3,82.2,2018
751-800,University of Southern Queensland,,,,,,79.4,33.8,2018
751-800,University of Tulsa,,,,36.8,,,77,2018
751-800,Yamaguchi University,,,,54.9,,,,2018
751-800,Yeungnam University,,,,,,25.2,,2018
751-800,Yokohama National University,,,,30.3,,,,2018
801-1000,"Adam Mickiewicz University, Poznań",,,,,,,,2018
801-1000,AGH University of Science and Technology,,,,,,,,2018
801-1000,Al-Azhar University,,,,,,,64.2,2018
801-1000,Alexandru Ioan Cuza University,,,,,,,,2018
801-1000,Aligarh Muslim University,,,,,,,,2018
801-1000,Ankara Üniversitesi,,,,,,,,2018
801-1000,Aoyama Gakuin University,,,,,,,,2018
801-1000,Athens University of Economics and Business,,,34.6,,,,,2018
801-1000,Auburn University,,,,,24.5,,,2018
801-1000,Australian Catholic University,,,,,,,,2018
801-1000,Babes-Bolyai University,,,,,,,,2018
801-1000,Baku State University,,,,37.2,,,,2018
801-1000,Banaras Hindu University,,,,,24.9,,,2018
801-1000,Baylor University,,,,,,,,2018
801-1000,Benemérita Universidad Autónoma de Puebla,,,,,,,,2018
801-1000,Binghamton University SUNY,,,,,27.2,,41.7,2018
801-1000,"Birla Institute of Technology and Science, Pilani",,,,,,,,2018
801-1000,Birzeit university,,,,,,,,2018
801-1000,Central South University,,,,,40.3,,,2018
801-1000,Charles Sturt University,,,,,,30.7,55,2018
801-1000,Chongqing University,,,,,26.4,,,2018
801-1000,Chungnam National University,,,,26.4,,,,2018
801-1000,Corvinus University of Budapest,,,,,,,36.4,2018
801-1000,Cukurova University,,,,,,,,2018
801-1000,Diponegoro University,,,,,,,,2018
801-1000,Vasyl` Stus Donetsk National University,,,,41.8,,,,2018
801-1000,Doshisha University,,,,,,19.6,,2018
801-1000,Edinburgh Napier University,,,,,,46.6,92.8,2018
801-1000,Feng Chia University,,,,,,,,2018
801-1000,Fordham University,,,,,,20.7,36.7,2018
801-1000,Fu Jen Catholic University,,,,,,,,2018
801-1000,Gazi Üniversitesi,,,,,,,,2018
801-1000,George Mason University,,,,,,,,2018
801-1000,Istanbul University,,,,,,,,2018
801-1000,Kazakh Ablai Khan University of International Relations and World Languages,,,,36.8,,,,2018
801-1000,Kent State University,,,,,33.6,21.1,22.7,2018
801-1000,Khon Kaen University,,,,,,,,2018
801-1000,King Mongkut's University of Technology Thonburi,,,,,,,,2018
801-1000,Kyushu Institute of Technology,,,,,,,,2018
801-1000,University of Lodz,,,,,,,,2018
801-1000,London South Bank University,,,,,,58.2,96,2018
801-1000,Makerere University,,,,,,,,2018
801-1000,Manchester Metropolitan University (MMU),,,,,,28.9,38.3,2018
801-1000,Marquette University,,,,28.7,,,,2018
801-1000,Meiji University,,,,,,,,2018
801-1000,Miami University,,,,,,,21.7,2018
801-1000,New Jersey Institute of Technology (NJIT),,,,,26,,71.5,2018
801-1000,Nicolaus Copernicus University,,,,32.6,,,,2018
801-1000,North-West University,,,,,,,,2018
801-1000,Nottingham Trent University,,,40.9,,,46.3,,2018
801-1000,Novosibirsk State Technical University,,,,,,,44,2018
801-1000,Ochanomizu University,,,,,,,,2018
